resume_id,y_true,y_pred,fit_score,decision_source,scores
2356,ARTS,HEALTHCARE,22.6,supervised+baseline-agree,"{""ACCOUNTANT"": 12.2, ""ADVOCATE"": 22.28, ""AGRICULTURE"": 24.56, ""APPAREL"": 22.04, ""ARTS"": 19.17, ""AUTOMOBILE"": 12.7, ""AVIATION"": 12.26, ""BANKING"": 22.01, ""BPO"": 12.39, ""BUSINESS-DEVELOPMENT"": 21.9, ""CHEF"": 21.81, ""CONSTRUCTION"": 12.54, ""CONSULTANT"": 21.99, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 24.5, ""DIGITAL-MEDIA"": 19.14, ""ENGINEERING"": 12.26, ""FINANCE"": 12.2, ""FITNESS"": 19.48, ""HEALTHCARE"": 22.6, ""HR"": 12.2, ""INFORMATION-TECHNOLOGY"": 10.33, ""PUBLIC-RELATIONS"": 19.14, ""SALES"": 23.24, ""TEACHER"": 22.83}"
159,DESIGNER,DESIGNER,16.58,agent+baseline-override,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.12, ""AGRICULTURE"": 0.11, ""APPAREL"": 0.76, ""ARTS"": 0.24, ""AUTOMOBILE"": 0.2, ""AVIATION"": 0.14, ""BANKING"": 0.0, ""BPO"": 0.18, ""BUSINESS-DEVELOPMENT"": 0.66, ""CHEF"": 0.18, ""CONSTRUCTION"": 0.23, ""CONSULTANT"": 0.08, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 16.58, ""DIGITAL-MEDIA"": 7.2, ""ENGINEERING"": 0.0, ""FINANCE"": 0.04, ""FITNESS"": 0.11, ""HEALTHCARE"": 0.09, ""HR"": 0.02, ""INFORMATION-TECHNOLOGY"": 0.04, ""PUBLIC-RELATIONS"": 6.46, ""SALES"": 0.72, ""TEACHER"": 0.0}"
2376,AVIATION,AVIATION,28.96,supervised+baseline-agree,"{""ACCOUNTANT"": 36.7, ""ADVOCATE"": 30.01, ""AGRICULTURE"": 24.54, ""APPAREL"": 26.8, ""ARTS"": 24.25, ""AUTOMOBILE"": 30.5, ""AVIATION"": 28.96, ""BANKING"": 30.45, ""BPO"": 25.99, ""BUSINESS-DEVELOPMENT"": 31.13, ""CHEF"": 35.09, ""CONSTRUCTION"": 25.07, ""CONSULTANT"": 23.16, ""DATA SCIENCE"": 4.22, ""DESIGNER"": 27.65, ""DIGITAL-MEDIA"": 18.62, ""ENGINEERING"": 23.27, ""FINANCE"": 37.38, ""FITNESS"": 25.49, ""HEALTHCARE"": 28.78, ""HR"": 30.65, ""INFORMATION-TECHNOLOGY"": 15.45, ""PUBLIC-RELATIONS"": 26.09, ""SALES"": 28.84, ""TEACHER"": 29.14}"
1070,SALES,APPAREL,34.7,supervised+baseline-agree,"{""ACCOUNTANT"": 30.95, ""ADVOCATE"": 33.74, ""AGRICULTURE"": 33.86, ""APPAREL"": 34.7, ""ARTS"": 30.96, ""AUTOMOBILE"": 34.15, ""AVIATION"": 33.74, ""BANKING"": 34.0, ""BPO"": 32.77, ""BUSINESS-DEVELOPMENT"": 30.47, ""CHEF"": 30.06, ""CONSTRUCTION"": 33.78, ""CONSULTANT"": 35.12, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 32.5, ""DIGITAL-MEDIA"": 29.93, ""ENGINEERING"": 35.22, ""FINANCE"": 31.07, ""FITNESS"": 30.89, ""HEALTHCARE"": 33.89, ""HR"": 33.75, ""INFORMATION-TECHNOLOGY"": 32.63, ""PUBLIC-RELATIONS"": 29.95, ""SALES"": 37.52, ""TEACHER"": 35.59}"
486,ADVOCATE,BUSINESS-DEVELOPMENT,46.05,supervised-agent,"{""ACCOUNTANT"": 39.54, ""ADVOCATE"": 42.15, ""AGRICULTURE"": 34.16, ""APPAREL"": 47.19, ""ARTS"": 42.67, ""AUTOMOBILE"": 39.66, ""AVIATION"": 36.42, ""BANKING"": 41.04, ""BPO"": 38.97, ""BUSINESS-DEVELOPMENT"": 46.05, ""CHEF"": 49.24, ""CONSTRUCTION"": 39.14, ""CONSULTANT"": 38.53, ""DATA SCIENCE"": 26.04, ""DESIGNER"": 34.98, ""DIGITAL-MEDIA"": 41.88, ""ENGINEERING"": 27.1, ""FINANCE"": 46.08, ""FITNESS"": 50.1, ""HEALTHCARE"": 44.41, ""HR"": 52.56, ""INFORMATION-TECHNOLOGY"": 32.72, ""PUBLIC-RELATIONS"": 44.38, ""SALES"": 42.81, ""TEACHER"": 30.71}"
475,ADVOCATE,ADVOCATE,48.97,supervised+baseline-agree,"{""ACCOUNTANT"": 44.92, ""ADVOCATE"": 48.97, ""AGRICULTURE"": 48.86, ""APPAREL"": 47.7, ""ARTS"": 45.97, ""AUTOMOBILE"": 50.14, ""AVIATION"": 47.63, ""BANKING"": 49.91, ""BPO"": 47.69, ""BUSINESS-DEVELOPMENT"": 45.23, ""CHEF"": 44.93, ""CONSTRUCTION"": 50.38, ""CONSULTANT"": 50.31, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 47.68, ""DIGITAL-MEDIA"": 45.07, ""ENGINEERING"": 51.86, ""FINANCE"": 44.99, ""FITNESS"": 46.12, ""HEALTHCARE"": 47.87, ""HR"": 47.66, ""INFORMATION-TECHNOLOGY"": 49.28, ""PUBLIC-RELATIONS"": 44.98, ""SALES"": 49.27, ""TEACHER"": 50.6}"
222,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,22.06,supervised+baseline-agree,"{""ACCOUNTANT"": 11.75, ""ADVOCATE"": 19.95, ""AGRICULTURE"": 13.34, ""APPAREL"": 17.21, ""ARTS"": 19.6, ""AUTOMOBILE"": 22.55, ""AVIATION"": 21.23, ""BANKING"": 17.11, ""BPO"": 22.53, ""BUSINESS-DEVELOPMENT"": 20.18, ""CHEF"": 23.13, ""CONSTRUCTION"": 15.16, ""CONSULTANT"": 17.5, ""DATA SCIENCE"": 5.13, ""DESIGNER"": 19.92, ""DIGITAL-MEDIA"": 14.62, ""ENGINEERING"": 20.72, ""FINANCE"": 11.8, ""FITNESS"": 18.64, ""HEALTHCARE"": 17.16, ""HR"": 10.58, ""INFORMATION-TECHNOLOGY"": 22.06, ""PUBLIC-RELATIONS"": 25.22, ""SALES"": 20.28, ""TEACHER"": 20.38}"
1915,ACCOUNTANT,ACCOUNTANT,43.97,supervised+baseline-agree,"{""ACCOUNTANT"": 43.97, ""ADVOCATE"": 41.45, ""AGRICULTURE"": 41.4, ""APPAREL"": 41.24, ""ARTS"": 38.69, ""AUTOMOBILE"": 41.42, ""AVIATION"": 41.33, ""BANKING"": 42.79, ""BPO"": 41.55, ""BUSINESS-DEVELOPMENT"": 38.73, ""CHEF"": 38.64, ""CONSTRUCTION"": 41.46, ""CONSULTANT"": 41.37, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.29, ""DIGITAL-MEDIA"": 38.57, ""ENGINEERING"": 41.24, ""FINANCE"": 42.6, ""FITNESS"": 38.62, ""HEALTHCARE"": 41.3, ""HR"": 41.3, ""INFORMATION-TECHNOLOGY"": 38.57, ""PUBLIC-RELATIONS"": 38.57, ""SALES"": 41.84, ""TEACHER"": 42.22}"
403,TEACHER,HEALTHCARE,41.59,supervised-agent,"{""ACCOUNTANT"": 36.18, ""ADVOCATE"": 39.67, ""AGRICULTURE"": 30.83, ""APPAREL"": 36.94, ""ARTS"": 37.79, ""AUTOMOBILE"": 39.91, ""AVIATION"": 44.27, ""BANKING"": 37.15, ""BPO"": 37.13, ""BUSINESS-DEVELOPMENT"": 39.6, ""CHEF"": 42.88, ""CONSTRUCTION"": 32.13, ""CONSULTANT"": 31.02, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 37.17, ""DIGITAL-MEDIA"": 30.84, ""ENGINEERING"": 32.14, ""FINANCE"": 31.58, ""FITNESS"": 37.83, ""HEALTHCARE"": 41.59, ""HR"": 28.01, ""INFORMATION-TECHNOLOGY"": 32.47, ""PUBLIC-RELATIONS"": 41.21, ""SALES"": 44.26, ""TEACHER"": 38.56}"
1524,FINANCE,ACCOUNTANT,64.08,supervised+baseline-agree,"{""ACCOUNTANT"": 64.08, ""ADVOCATE"": 29.49, ""AGRICULTURE"": 27.02, ""APPAREL"": 31.7, ""ARTS"": 22.11, ""AUTOMOBILE"": 32.02, ""AVIATION"": 34.34, ""BANKING"": 36.12, ""BPO"": 22.29, ""BUSINESS-DEVELOPMENT"": 29.72, ""CHEF"": 31.68, ""CONSTRUCTION"": 34.4, ""CONSULTANT"": 26.83, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.02, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 26.93, ""FINANCE"": 58.76, ""FITNESS"": 31.61, ""HEALTHCARE"": 34.34, ""HR"": 43.08, ""INFORMATION-TECHNOLOGY"": 27.32, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 31.81, ""TEACHER"": 26.78}"
2035,CONSTRUCTION,CONSTRUCTION,18.04,supervised+baseline-agree,"{""ACCOUNTANT"": 0.09, ""ADVOCATE"": 0.03, ""AGRICULTURE"": 0.18, ""APPAREL"": 0.12, ""ARTS"": 0.08, ""AUTOMOBILE"": 0.21, ""AVIATION"": 0.32, ""BANKING"": 0.18, ""BPO"": 0.23, ""BUSINESS-DEVELOPMENT"": 0.05, ""CHEF"": 0.28, ""CONSTRUCTION"": 18.04, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 0.22, ""DIGITAL-MEDIA"": 0.02, ""ENGINEERING"": 0.0, ""FINANCE"": 0.16, ""FITNESS"": 0.08, ""HEALTHCARE"": 0.03, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.05, ""PUBLIC-RELATIONS"": 0.02, ""SALES"": 0.19, ""TEACHER"": 0.03}"
421,TEACHER,TEACHER,50.68,supervised+baseline-agree,"{""ACCOUNTANT"": 46.54, ""ADVOCATE"": 45.51, ""AGRICULTURE"": 44.78, ""APPAREL"": 45.23, ""ARTS"": 53.79, ""AUTOMOBILE"": 45.36, ""AVIATION"": 52.45, ""BANKING"": 48.09, ""BPO"": 41.41, ""BUSINESS-DEVELOPMENT"": 42.8, ""CHEF"": 47.77, ""CONSTRUCTION"": 39.92, ""CONSULTANT"": 44.09, ""DATA SCIENCE"": 20.56, ""DESIGNER"": 40.18, ""DIGITAL-MEDIA"": 40.3, ""ENGINEERING"": 36.45, ""FINANCE"": 43.18, ""FITNESS"": 50.79, ""HEALTHCARE"": 47.97, ""HR"": 39.89, ""INFORMATION-TECHNOLOGY"": 36.6, ""PUBLIC-RELATIONS"": 42.7, ""SALES"": 49.09, ""TEACHER"": 50.68}"
2283,ARTS,TEACHER,13.3,supervised+baseline-agree,"{""ACCOUNTANT"": 11.5, ""ADVOCATE"": 11.8, ""AGRICULTURE"": 11.53, ""APPAREL"": 11.6, ""ARTS"": 13.66, ""AUTOMOBILE"": 11.53, ""AVIATION"": 11.5, ""BANKING"": 11.5, ""BPO"": 11.57, ""BUSINESS-DEVELOPMENT"": 12.15, ""CHEF"": 11.5, ""CONSTRUCTION"": 11.56, ""CONSULTANT"": 11.56, ""DATA SCIENCE"": 11.73, ""DESIGNER"": 11.66, ""DIGITAL-MEDIA"": 11.5, ""ENGINEERING"": 11.53, ""FINANCE"": 11.5, ""FITNESS"": 11.61, ""HEALTHCARE"": 11.5, ""HR"": 11.5, ""INFORMATION-TECHNOLOGY"": 12.11, ""PUBLIC-RELATIONS"": 11.66, ""SALES"": 11.69, ""TEACHER"": 13.3}"
1584,FINANCE,ACCOUNTANT,43.13,supervised+baseline-agree,"{""ACCOUNTANT"": 43.13, ""ADVOCATE"": 41.42, ""AGRICULTURE"": 41.46, ""APPAREL"": 41.43, ""ARTS"": 38.57, ""AUTOMOBILE"": 41.43, ""AVIATION"": 41.41, ""BANKING"": 41.41, ""BPO"": 41.47, ""BUSINESS-DEVELOPMENT"": 39.77, ""CHEF"": 38.71, ""CONSTRUCTION"": 41.43, ""CONSULTANT"": 41.34, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.26, ""DIGITAL-MEDIA"": 38.59, ""ENGINEERING"": 41.35, ""FINANCE"": 42.35, ""FITNESS"": 38.64, ""HEALTHCARE"": 41.32, ""HR"": 41.66, ""INFORMATION-TECHNOLOGY"": 38.87, ""PUBLIC-RELATIONS"": 38.59, ""SALES"": 42.52, ""TEACHER"": 42.22}"
402,TEACHER,TEACHER,50.81,supervised+baseline-agree,"{""ACCOUNTANT"": 40.81, ""ADVOCATE"": 39.61, ""AGRICULTURE"": 39.02, ""APPAREL"": 37.0, ""ARTS"": 44.86, ""AUTOMOBILE"": 39.02, ""AVIATION"": 44.51, ""BANKING"": 36.9, ""BPO"": 38.85, ""BUSINESS-DEVELOPMENT"": 38.09, ""CHEF"": 34.49, ""CONSTRUCTION"": 35.75, ""CONSULTANT"": 35.73, ""DATA SCIENCE"": 22.21, ""DESIGNER"": 36.66, ""DIGITAL-MEDIA"": 31.88, ""ENGINEERING"": 41.74, ""FINANCE"": 37.61, ""FITNESS"": 40.28, ""HEALTHCARE"": 39.48, ""HR"": 31.94, ""INFORMATION-TECHNOLOGY"": 36.93, ""PUBLIC-RELATIONS"": 41.36, ""SALES"": 42.34, ""TEACHER"": 50.81}"
1778,ENGINEERING,INFORMATION-TECHNOLOGY,17.87,supervised+baseline-agree,"{""ACCOUNTANT"": 23.59, ""ADVOCATE"": 20.75, ""AGRICULTURE"": 16.91, ""APPAREL"": 17.64, ""ARTS"": 10.03, ""AUTOMOBILE"": 18.98, ""AVIATION"": 17.18, ""BANKING"": 18.83, ""BPO"": 12.06, ""BUSINESS-DEVELOPMENT"": 14.24, ""CHEF"": 16.03, ""CONSTRUCTION"": 15.05, ""CONSULTANT"": 16.18, ""DATA SCIENCE"": 11.18, ""DESIGNER"": 20.3, ""DIGITAL-MEDIA"": 8.23, ""ENGINEERING"": 21.26, ""FINANCE"": 17.54, ""FITNESS"": 15.09, ""HEALTHCARE"": 20.61, ""HR"": 22.69, ""INFORMATION-TECHNOLOGY"": 17.87, ""PUBLIC-RELATIONS"": 11.58, ""SALES"": 19.65, ""TEACHER"": 22.21}"
861,FITNESS,FITNESS,45.24,supervised+baseline-agree,"{""ACCOUNTANT"": 44.93, ""ADVOCATE"": 48.0, ""AGRICULTURE"": 47.8, ""APPAREL"": 47.63, ""ARTS"": 45.16, ""AUTOMOBILE"": 47.73, ""AVIATION"": 47.7, ""BANKING"": 47.6, ""BPO"": 46.58, ""BUSINESS-DEVELOPMENT"": 44.12, ""CHEF"": 43.84, ""CONSTRUCTION"": 47.86, ""CONSULTANT"": 49.31, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 46.58, ""DIGITAL-MEDIA"": 43.93, ""ENGINEERING"": 49.21, ""FINANCE"": 45.02, ""FITNESS"": 45.24, ""HEALTHCARE"": 47.67, ""HR"": 47.66, ""INFORMATION-TECHNOLOGY"": 46.52, ""PUBLIC-RELATIONS"": 43.97, ""SALES"": 48.78, ""TEACHER"": 49.65}"
669,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,56.6,supervised+baseline-agree,"{""ACCOUNTANT"": 64.67, ""ADVOCATE"": 52.31, ""AGRICULTURE"": 46.35, ""APPAREL"": 51.55, ""ARTS"": 49.78, ""AUTOMOBILE"": 59.86, ""AVIATION"": 58.8, ""BANKING"": 56.22, ""BPO"": 45.05, ""BUSINESS-DEVELOPMENT"": 56.6, ""CHEF"": 57.8, ""CONSTRUCTION"": 62.57, ""CONSULTANT"": 52.0, ""DATA SCIENCE"": 24.04, ""DESIGNER"": 50.51, ""DIGITAL-MEDIA"": 47.3, ""ENGINEERING"": 47.58, ""FINANCE"": 63.1, ""FITNESS"": 54.0, ""HEALTHCARE"": 54.73, ""HR"": 58.64, ""INFORMATION-TECHNOLOGY"": 47.61, ""PUBLIC-RELATIONS"": 48.15, ""SALES"": 58.76, ""TEACHER"": 47.97}"
2466,AVIATION,AVIATION,15.36,supervised+baseline-agree,"{""ACCOUNTANT"": 28.98, ""ADVOCATE"": 10.11, ""AGRICULTURE"": 10.13, ""APPAREL"": 9.94, ""ARTS"": 7.23, ""AUTOMOBILE"": 9.98, ""AVIATION"": 15.36, ""BANKING"": 14.72, ""BPO"": 17.15, ""BUSINESS-DEVELOPMENT"": 7.32, ""CHEF"": 7.3, ""CONSTRUCTION"": 10.1, ""CONSULTANT"": 10.06, ""DATA SCIENCE"": 0.13, ""DESIGNER"": 9.95, ""DIGITAL-MEDIA"": 7.26, ""ENGINEERING"": 9.91, ""FINANCE"": 21.36, ""FITNESS"": 7.28, ""HEALTHCARE"": 14.11, ""HR"": 10.15, ""INFORMATION-TECHNOLOGY"": 14.65, ""PUBLIC-RELATIONS"": 7.19, ""SALES"": 14.36, ""TEACHER"": 10.88}"
526,ADVOCATE,ADVOCATE,38.28,supervised-agent,"{""ACCOUNTANT"": 34.12, ""ADVOCATE"": 38.28, ""AGRICULTURE"": 36.84, ""APPAREL"": 36.65, ""ARTS"": 34.21, ""AUTOMOBILE"": 36.73, ""AVIATION"": 36.73, ""BANKING"": 36.68, ""BPO"": 35.63, ""BUSINESS-DEVELOPMENT"": 32.95, ""CHEF"": 32.86, ""CONSTRUCTION"": 36.97, ""CONSULTANT"": 38.21, ""DATA SCIENCE"": 11.04, ""DESIGNER"": 35.62, ""DIGITAL-MEDIA"": 32.87, ""ENGINEERING"": 38.13, ""FINANCE"": 34.05, ""FITNESS"": 33.92, ""HEALTHCARE"": 37.84, ""HR"": 36.65, ""INFORMATION-TECHNOLOGY"": 35.62, ""PUBLIC-RELATIONS"": 32.96, ""SALES"": 36.87, ""TEACHER"": 38.83}"
19,HR,HR,54.48,supervised+baseline-agree,"{""ACCOUNTANT"": 31.81, ""ADVOCATE"": 31.97, ""AGRICULTURE"": 24.39, ""APPAREL"": 32.14, ""ARTS"": 20.37, ""AUTOMOBILE"": 33.09, ""AVIATION"": 25.85, ""BANKING"": 25.87, ""BPO"": 24.34, ""BUSINESS-DEVELOPMENT"": 21.39, ""CHEF"": 29.51, ""CONSTRUCTION"": 26.33, ""CONSULTANT"": 24.57, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 20.32, ""DIGITAL-MEDIA"": 20.37, ""ENGINEERING"": 24.21, ""FINANCE"": 28.69, ""FITNESS"": 32.18, ""HEALTHCARE"": 25.88, ""HR"": 54.48, ""INFORMATION-TECHNOLOGY"": 24.38, ""PUBLIC-RELATIONS"": 20.37, ""SALES"": 24.89, ""TEACHER"": 24.36}"
851,FITNESS,FITNESS,42.03,supervised+baseline-agree,"{""ACCOUNTANT"": 34.2, ""ADVOCATE"": 46.6, ""AGRICULTURE"": 38.98, ""APPAREL"": 44.09, ""ARTS"": 41.29, ""AUTOMOBILE"": 45.1, ""AVIATION"": 43.87, ""BANKING"": 38.91, ""BPO"": 47.09, ""BUSINESS-DEVELOPMENT"": 43.96, ""CHEF"": 41.31, ""CONSTRUCTION"": 40.24, ""CONSULTANT"": 38.9, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.91, ""DIGITAL-MEDIA"": 36.13, ""ENGINEERING"": 46.17, ""FINANCE"": 34.29, ""FITNESS"": 42.03, ""HEALTHCARE"": 43.92, ""HR"": 34.2, ""INFORMATION-TECHNOLOGY"": 37.77, ""PUBLIC-RELATIONS"": 42.19, ""SALES"": 46.33, ""TEACHER"": 48.54}"
969,AGRICULTURE,AGRICULTURE,14.83,supervised+baseline-agree,"{""ACCOUNTANT"": 12.98, ""ADVOCATE"": 16.64, ""AGRICULTURE"": 14.83, ""APPAREL"": 12.95, ""ARTS"": 15.79, ""AUTOMOBILE"": 21.8, ""AVIATION"": 17.66, ""BANKING"": 19.04, ""BPO"": 15.83, ""BUSINESS-DEVELOPMENT"": 16.68, ""CHEF"": 19.96, ""CONSTRUCTION"": 16.63, ""CONSULTANT"": 16.08, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 16.14, ""DIGITAL-MEDIA"": 16.15, ""ENGINEERING"": 16.2, ""FINANCE"": 13.04, ""FITNESS"": 14.51, ""HEALTHCARE"": 13.07, ""HR"": 27.44, ""INFORMATION-TECHNOLOGY"": 13.79, ""PUBLIC-RELATIONS"": 22.99, ""SALES"": 16.71, ""TEACHER"": 12.71}"
524,ADVOCATE,SALES,48.92,supervised+baseline-agree,"{""ACCOUNTANT"": 53.67, ""ADVOCATE"": 46.13, ""AGRICULTURE"": 39.39, ""APPAREL"": 45.98, ""ARTS"": 35.68, ""AUTOMOBILE"": 48.19, ""AVIATION"": 47.7, ""BANKING"": 47.94, ""BPO"": 38.36, ""BUSINESS-DEVELOPMENT"": 32.34, ""CHEF"": 40.59, ""CONSTRUCTION"": 40.96, ""CONSULTANT"": 41.25, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 31.97, ""DIGITAL-MEDIA"": 31.83, ""ENGINEERING"": 40.89, ""FINANCE"": 49.84, ""FITNESS"": 43.98, ""HEALTHCARE"": 47.71, ""HR"": 57.32, ""INFORMATION-TECHNOLOGY"": 40.89, ""PUBLIC-RELATIONS"": 31.92, ""SALES"": 48.92, ""TEACHER"": 40.47}"
1760,ENGINEERING,CONSTRUCTION,41.51,supervised-agent,"{""ACCOUNTANT"": 52.1, ""ADVOCATE"": 41.96, ""AGRICULTURE"": 46.84, ""APPAREL"": 42.02, ""ARTS"": 39.21, ""AUTOMOBILE"": 39.64, ""AVIATION"": 41.9, ""BANKING"": 48.56, ""BPO"": 38.84, ""BUSINESS-DEVELOPMENT"": 40.83, ""CHEF"": 37.49, ""CONSTRUCTION"": 41.51, ""CONSULTANT"": 46.7, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.41, ""DIGITAL-MEDIA"": 36.78, ""ENGINEERING"": 43.84, ""FINANCE"": 46.83, ""FITNESS"": 35.42, ""HEALTHCARE"": 46.5, ""HR"": 37.33, ""INFORMATION-TECHNOLOGY"": 40.88, ""PUBLIC-RELATIONS"": 36.88, ""SALES"": 48.6, ""TEACHER"": 47.99}"
2040,PUBLIC-RELATIONS,PUBLIC-RELATIONS,14.18,supervised+baseline-agree,"{""ACCOUNTANT"": 14.6, ""ADVOCATE"": 17.59, ""AGRICULTURE"": 17.33, ""APPAREL"": 17.33, ""ARTS"": 17.79, ""AUTOMOBILE"": 17.44, ""AVIATION"": 17.26, ""BANKING"": 17.3, ""BPO"": 16.46, ""BUSINESS-DEVELOPMENT"": 12.59, ""CHEF"": 12.2, ""CONSTRUCTION"": 17.42, ""CONSULTANT"": 18.95, ""DATA SCIENCE"": 6.83, ""DESIGNER"": 12.41, ""DIGITAL-MEDIA"": 12.2, ""ENGINEERING"": 18.76, ""FINANCE"": 14.63, ""FITNESS"": 13.39, ""HEALTHCARE"": 17.34, ""HR"": 17.59, ""INFORMATION-TECHNOLOGY"": 18.86, ""PUBLIC-RELATIONS"": 14.18, ""SALES"": 18.59, ""TEACHER"": 18.57}"
1152,CONSULTANT,INFORMATION-TECHNOLOGY,10.32,supervised+baseline-agree,"{""ACCOUNTANT"": 8.23, ""ADVOCATE"": 4.83, ""AGRICULTURE"": 4.29, ""APPAREL"": 4.35, ""ARTS"": 4.1, ""AUTOMOBILE"": 4.13, ""AVIATION"": 4.14, ""BANKING"": 4.24, ""BPO"": 8.33, ""BUSINESS-DEVELOPMENT"": 6.36, ""CHEF"": 4.22, ""CONSTRUCTION"": 4.78, ""CONSULTANT"": 4.6, ""DATA SCIENCE"": 11.73, ""DESIGNER"": 4.44, ""DIGITAL-MEDIA"": 4.08, ""ENGINEERING"": 4.37, ""FINANCE"": 4.63, ""FITNESS"": 4.26, ""HEALTHCARE"": 4.06, ""HR"": 4.34, ""INFORMATION-TECHNOLOGY"": 10.32, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 4.71, ""TEACHER"": 4.09}"
251,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,49.19,supervised+baseline-agree,"{""ACCOUNTANT"": 59.89, ""ADVOCATE"": 36.25, ""AGRICULTURE"": 36.08, ""APPAREL"": 33.77, ""ARTS"": 31.19, ""AUTOMOBILE"": 47.62, ""AVIATION"": 40.89, ""BANKING"": 45.26, ""BPO"": 31.56, ""BUSINESS-DEVELOPMENT"": 43.19, ""CHEF"": 40.3, ""CONSTRUCTION"": 52.19, ""CONSULTANT"": 40.5, ""DATA SCIENCE"": 34.57, ""DESIGNER"": 31.58, ""DIGITAL-MEDIA"": 31.48, ""ENGINEERING"": 39.86, ""FINANCE"": 59.05, ""FITNESS"": 34.71, ""HEALTHCARE"": 40.9, ""HR"": 41.8, ""INFORMATION-TECHNOLOGY"": 49.19, ""PUBLIC-RELATIONS"": 31.43, ""SALES"": 45.33, ""TEACHER"": 34.64}"
901,FITNESS,FITNESS,30.95,supervised+baseline-agree,"{""ACCOUNTANT"": 36.58, ""ADVOCATE"": 23.92, ""AGRICULTURE"": 23.48, ""APPAREL"": 28.73, ""ARTS"": 18.38, ""AUTOMOBILE"": 28.16, ""AVIATION"": 23.59, ""BANKING"": 28.33, ""BPO"": 16.02, ""BUSINESS-DEVELOPMENT"": 31.39, ""CHEF"": 33.78, ""CONSTRUCTION"": 24.79, ""CONSULTANT"": 20.65, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 19.99, ""DIGITAL-MEDIA"": 19.96, ""ENGINEERING"": 12.74, ""FINANCE"": 36.67, ""FITNESS"": 30.95, ""HEALTHCARE"": 26.73, ""HR"": 31.49, ""INFORMATION-TECHNOLOGY"": 12.94, ""PUBLIC-RELATIONS"": 23.44, ""SALES"": 30.25, ""TEACHER"": 17.92}"
928,AGRICULTURE,ENGINEERING,27.88,supervised+baseline-agree,"{""ACCOUNTANT"": 22.21, ""ADVOCATE"": 26.1, ""AGRICULTURE"": 26.09, ""APPAREL"": 22.4, ""ARTS"": 23.3, ""AUTOMOBILE"": 26.42, ""AVIATION"": 35.48, ""BANKING"": 22.27, ""BPO"": 22.49, ""BUSINESS-DEVELOPMENT"": 19.54, ""CHEF"": 26.77, ""CONSTRUCTION"": 34.12, ""CONSULTANT"": 27.52, ""DATA SCIENCE"": 12.38, ""DESIGNER"": 25.96, ""DIGITAL-MEDIA"": 23.3, ""ENGINEERING"": 27.88, ""FINANCE"": 22.26, ""FITNESS"": 19.68, ""HEALTHCARE"": 26.1, ""HR"": 22.21, ""INFORMATION-TECHNOLOGY"": 24.8, ""PUBLIC-RELATIONS"": 19.54, ""SALES"": 22.52, ""TEACHER"": 26.93}"
740,HEALTHCARE,HEALTHCARE,21.94,supervised+baseline-agree,"{""ACCOUNTANT"": 19.12, ""ADVOCATE"": 13.13, ""AGRICULTURE"": 15.12, ""APPAREL"": 12.25, ""ARTS"": 9.75, ""AUTOMOBILE"": 7.58, ""AVIATION"": 10.29, ""BANKING"": 15.09, ""BPO"": 7.62, ""BUSINESS-DEVELOPMENT"": 12.39, ""CHEF"": 12.25, ""CONSTRUCTION"": 7.56, ""CONSULTANT"": 12.3, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 14.98, ""DIGITAL-MEDIA"": 9.59, ""ENGINEERING"": 7.51, ""FINANCE"": 15.78, ""FITNESS"": 9.71, ""HEALTHCARE"": 21.94, ""HR"": 7.56, ""INFORMATION-TECHNOLOGY"": 5.45, ""PUBLIC-RELATIONS"": 9.84, ""SALES"": 15.06, ""TEACHER"": 13.35}"
