resume_id,y_true,y_pred,fit_score,decision_source,scores
1778,ENGINEERING,INFORMATION-TECHNOLOGY,34.67,supervised+baseline-agree,"{""ACCOUNTANT"": 11.0, ""ADVOCATE"": 11.22, ""AGRICULTURE"": 11.0, ""APPAREL"": 11.0, ""ARTS"": 11.13, ""AUTOMOBILE"": 11.08, ""AVIATION"": 11.0, ""BANKING"": 11.04, ""BPO"": 11.08, ""BUSINESS-DEVELOPMENT"": 11.0, ""CHEF"": 11.04, ""CONSTRUCTION"": 11.09, ""CONSULTANT"": 11.0, ""DATA SCIENCE"": 31.64, ""DESIGNER"": 11.0, ""DIGITAL-MEDIA"": 11.0, ""ENGINEERING"": 32.06, ""FINANCE"": 11.04, ""FITNESS"": 11.14, ""HEALTHCARE"": 11.1, ""HR"": 11.08, ""INFORMATION-TECHNOLOGY"": 34.67, ""PUBLIC-RELATIONS"": 11.0, ""SALES"": 11.14, ""TEACHER"": 11.1}"
861,FITNESS,FITNESS,26.41,supervised+baseline-agree,"{""ACCOUNTANT"": 26.0, ""ADVOCATE"": 26.62, ""AGRICULTURE"": 26.0, ""APPAREL"": 26.05, ""ARTS"": 26.23, ""AUTOMOBILE"": 26.16, ""AVIATION"": 26.17, ""BANKING"": 26.0, ""BPO"": 26.21, ""BUSINESS-DEVELOPMENT"": 26.0, ""CHEF"": 26.05, ""CONSTRUCTION"": 26.23, ""CONSULTANT"": 26.18, ""DATA SCIENCE"": 4.11, ""DESIGNER"": 26.16, ""DIGITAL-MEDIA"": 26.05, ""ENGINEERING"": 4.05, ""FINANCE"": 23.0, ""FITNESS"": 26.41, ""HEALTHCARE"": 26.12, ""HR"": 25.94, ""INFORMATION-TECHNOLOGY"": 4.06, ""PUBLIC-RELATIONS"": 26.16, ""SALES"": 26.75, ""TEACHER"": 26.18}"
669,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,48.7,supervised+baseline-agree,"{""ACCOUNTANT"": 33.31, ""ADVOCATE"": 45.91, ""AGRICULTURE"": 45.22, ""APPAREL"": 45.1, ""ARTS"": 48.05, ""AUTOMOBILE"": 45.21, ""AVIATION"": 48.22, ""BANKING"": 33.23, ""BPO"": 46.15, ""BUSINESS-DEVELOPMENT"": 48.7, ""CHEF"": 48.0, ""CONSTRUCTION"": 49.14, ""CONSULTANT"": 48.0, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 48.43, ""DIGITAL-MEDIA"": 32.89, ""ENGINEERING"": 18.0, ""FINANCE"": 30.0, ""FITNESS"": 48.66, ""HEALTHCARE"": 45.29, ""HR"": 32.8, ""INFORMATION-TECHNOLOGY"": 18.06, ""PUBLIC-RELATIONS"": 48.27, ""SALES"": 49.6, ""TEACHER"": 48.12}"
2466,AVIATION,AVIATION,27.37,supervised+baseline-agree,"{""ACCOUNTANT"": 32.9, ""ADVOCATE"": 21.37, ""AGRICULTURE"": 35.47, ""APPAREL"": 26.69, ""ARTS"": 12.56, ""AUTOMOBILE"": 26.78, ""AVIATION"": 27.37, ""BANKING"": 33.0, ""BPO"": 26.64, ""BUSINESS-DEVELOPMENT"": 23.69, ""CHEF"": 21.17, ""CONSTRUCTION"": 21.45, ""CONSULTANT"": 23.75, ""DATA SCIENCE"": 11.17, ""DESIGNER"": 12.64, ""DIGITAL-MEDIA"": 12.64, ""ENGINEERING"": 4.08, ""FINANCE"": 35.56, ""FITNESS"": 18.12, ""HEALTHCARE"": 21.09, ""HR"": 36.63, ""INFORMATION-TECHNOLOGY"": 4.42, ""PUBLIC-RELATIONS"": 12.48, ""SALES"": 24.08, ""TEACHER"": 18.09}"
526,ADVOCATE,ADVOCATE,33.53,supervised-agent,"{""ACCOUNTANT"": 33.09, ""ADVOCATE"": 33.53, ""AGRICULTURE"": 33.33, ""APPAREL"": 33.04, ""ARTS"": 33.18, ""AUTOMOBILE"": 33.04, ""AVIATION"": 33.18, ""BANKING"": 33.09, ""BPO"": 33.24, ""BUSINESS-DEVELOPMENT"": 33.09, ""CHEF"": 33.04, ""CONSTRUCTION"": 33.47, ""CONSULTANT"": 33.0, ""DATA SCIENCE"": 11.04, ""DESIGNER"": 33.21, ""DIGITAL-MEDIA"": 33.04, ""ENGINEERING"": 11.0, ""FINANCE"": 30.14, ""FITNESS"": 33.13, ""HEALTHCARE"": 33.19, ""HR"": 32.93, ""INFORMATION-TECHNOLOGY"": 11.38, ""PUBLIC-RELATIONS"": 33.12, ""SALES"": 33.4, ""TEACHER"": 33.14}"
19,HR,HR,28.87,supervised+baseline-agree,"{""ACCOUNTANT"": 16.36, ""ADVOCATE"": 29.08, ""AGRICULTURE"": 28.34, ""APPAREL"": 28.23, ""ARTS"": 31.39, ""AUTOMOBILE"": 28.41, ""AVIATION"": 31.29, ""BANKING"": 16.45, ""BPO"": 28.86, ""BUSINESS-DEVELOPMENT"": 31.75, ""CHEF"": 31.6, ""CONSTRUCTION"": 32.23, ""CONSULTANT"": 31.47, ""DATA SCIENCE"": 16.25, ""DESIGNER"": 31.23, ""DIGITAL-MEDIA"": 16.3, ""ENGINEERING"": 16.3, ""FINANCE"": 16.57, ""FITNESS"": 31.34, ""HEALTHCARE"": 28.3, ""HR"": 28.87, ""INFORMATION-TECHNOLOGY"": 16.46, ""PUBLIC-RELATIONS"": 31.18, ""SALES"": 32.37, ""TEACHER"": 31.46}"
851,FITNESS,FITNESS,26.49,supervised+baseline-agree,"{""ACCOUNTANT"": 26.0, ""ADVOCATE"": 26.18, ""AGRICULTURE"": 26.19, ""APPAREL"": 26.38, ""ARTS"": 26.19, ""AUTOMOBILE"": 26.18, ""AVIATION"": 26.09, ""BANKING"": 26.29, ""BPO"": 26.92, ""BUSINESS-DEVELOPMENT"": 27.04, ""CHEF"": 26.29, ""CONSTRUCTION"": 26.19, ""CONSULTANT"": 26.1, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.09, ""DIGITAL-MEDIA"": 26.09, ""ENGINEERING"": 4.0, ""FINANCE"": 23.09, ""FITNESS"": 26.49, ""HEALTHCARE"": 26.2, ""HR"": 25.89, ""INFORMATION-TECHNOLOGY"": 4.31, ""PUBLIC-RELATIONS"": 26.09, ""SALES"": 26.85, ""TEACHER"": 26.1}"
969,AGRICULTURE,AGRICULTURE,35.29,supervised+baseline-agree,"{""ACCOUNTANT"": 23.08, ""ADVOCATE"": 36.44, ""AGRICULTURE"": 35.29, ""APPAREL"": 35.18, ""ARTS"": 38.28, ""AUTOMOBILE"": 35.13, ""AVIATION"": 38.29, ""BANKING"": 23.23, ""BPO"": 35.3, ""BUSINESS-DEVELOPMENT"": 38.32, ""CHEF"": 38.46, ""CONSTRUCTION"": 38.9, ""CONSULTANT"": 38.05, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 38.27, ""DIGITAL-MEDIA"": 22.98, ""ENGINEERING"": 8.04, ""FINANCE"": 20.12, ""FITNESS"": 38.51, ""HEALTHCARE"": 35.25, ""HR"": 23.07, ""INFORMATION-TECHNOLOGY"": 8.3, ""PUBLIC-RELATIONS"": 38.53, ""SALES"": 39.16, ""TEACHER"": 38.5}"
524,ADVOCATE,SALES,31.84,supervised+baseline-agree,"{""ACCOUNTANT"": 30.0, ""ADVOCATE"": 30.19, ""AGRICULTURE"": 30.0, ""APPAREL"": 30.0, ""ARTS"": 30.2, ""AUTOMOBILE"": 30.09, ""AVIATION"": 30.3, ""BANKING"": 30.72, ""BPO"": 30.85, ""BUSINESS-DEVELOPMENT"": 30.1, ""CHEF"": 30.3, ""CONSTRUCTION"": 30.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.19, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.0, ""FINANCE"": 27.0, ""FITNESS"": 30.2, ""HEALTHCARE"": 30.32, ""HR"": 29.98, ""INFORMATION-TECHNOLOGY"": 8.0, ""PUBLIC-RELATIONS"": 30.19, ""SALES"": 31.84, ""TEACHER"": 30.21}"
1760,ENGINEERING,CONSTRUCTION,30.84,supervised-agent,"{""ACCOUNTANT"": 30.34, ""ADVOCATE"": 30.31, ""AGRICULTURE"": 30.27, ""APPAREL"": 30.45, ""ARTS"": 30.19, ""AUTOMOBILE"": 30.31, ""AVIATION"": 30.26, ""BANKING"": 30.13, ""BPO"": 30.63, ""BUSINESS-DEVELOPMENT"": 30.74, ""CHEF"": 30.41, ""CONSTRUCTION"": 30.84, ""CONSULTANT"": 30.07, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.62, ""DIGITAL-MEDIA"": 30.06, ""ENGINEERING"": 8.12, ""FINANCE"": 27.06, ""FITNESS"": 30.57, ""HEALTHCARE"": 30.36, ""HR"": 29.95, ""INFORMATION-TECHNOLOGY"": 8.07, ""PUBLIC-RELATIONS"": 30.3, ""SALES"": 30.19, ""TEACHER"": 30.13}"
2040,PUBLIC-RELATIONS,PUBLIC-RELATIONS,39.37,supervised+baseline-agree,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 35.48, ""AGRICULTURE"": 35.12, ""APPAREL"": 35.12, ""ARTS"": 38.53, ""AUTOMOBILE"": 35.12, ""AVIATION"": 38.0, ""BANKING"": 22.95, ""BPO"": 35.53, ""BUSINESS-DEVELOPMENT"": 38.12, ""CHEF"": 38.0, ""CONSTRUCTION"": 38.32, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.29, ""DIGITAL-MEDIA"": 22.89, ""ENGINEERING"": 8.0, ""FINANCE"": 19.95, ""FITNESS"": 38.45, ""HEALTHCARE"": 35.13, ""HR"": 23.22, ""INFORMATION-TECHNOLOGY"": 8.07, ""PUBLIC-RELATIONS"": 39.37, ""SALES"": 39.07, ""TEACHER"": 38.55}"
1152,CONSULTANT,INFORMATION-TECHNOLOGY,21.85,supervised+baseline-agree,"{""ACCOUNTANT"": 8.3, ""ADVOCATE"": 18.77, ""AGRICULTURE"": 18.01, ""APPAREL"": 18.06, ""ARTS"": 20.66, ""AUTOMOBILE"": 17.66, ""AVIATION"": 20.53, ""BANKING"": 8.33, ""BPO"": 18.12, ""BUSINESS-DEVELOPMENT"": 21.81, ""CHEF"": 20.85, ""CONSTRUCTION"": 21.9, ""CONSULTANT"": 20.75, ""DATA SCIENCE"": 19.06, ""DESIGNER"": 30.69, ""DIGITAL-MEDIA"": 17.56, ""ENGINEERING"": 27.45, ""FINANCE"": 8.58, ""FITNESS"": 21.01, ""HEALTHCARE"": 17.58, ""HR"": 8.42, ""INFORMATION-TECHNOLOGY"": 21.85, ""PUBLIC-RELATIONS"": 20.47, ""SALES"": 21.52, ""TEACHER"": 20.64}"
251,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,9.39,supervised+baseline-agree,"{""ACCOUNTANT"": 23.38, ""ADVOCATE"": 35.7, ""AGRICULTURE"": 35.48, ""APPAREL"": 35.44, ""ARTS"": 38.19, ""AUTOMOBILE"": 35.44, ""AVIATION"": 38.32, ""BANKING"": 23.36, ""BPO"": 35.75, ""BUSINESS-DEVELOPMENT"": 38.46, ""CHEF"": 38.48, ""CONSTRUCTION"": 38.54, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.12, ""DESIGNER"": 38.31, ""DIGITAL-MEDIA"": 23.12, ""ENGINEERING"": 8.68, ""FINANCE"": 20.09, ""FITNESS"": 38.46, ""HEALTHCARE"": 35.42, ""HR"": 23.22, ""INFORMATION-TECHNOLOGY"": 9.39, ""PUBLIC-RELATIONS"": 38.12, ""SALES"": 38.85, ""TEACHER"": 38.27}"
901,FITNESS,FITNESS,30.43,supervised+baseline-agree,"{""ACCOUNTANT"": 30.45, ""ADVOCATE"": 30.34, ""AGRICULTURE"": 30.13, ""APPAREL"": 30.06, ""ARTS"": 30.07, ""AUTOMOBILE"": 30.0, ""AVIATION"": 30.0, ""BANKING"": 30.85, ""BPO"": 30.5, ""BUSINESS-DEVELOPMENT"": 30.07, ""CHEF"": 30.07, ""CONSTRUCTION"": 30.07, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.06, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.0, ""FINANCE"": 27.13, ""FITNESS"": 30.43, ""HEALTHCARE"": 30.42, ""HR"": 30.08, ""INFORMATION-TECHNOLOGY"": 8.14, ""PUBLIC-RELATIONS"": 30.2, ""SALES"": 31.3, ""TEACHER"": 30.07}"
928,AGRICULTURE,ENGINEERING,5.34,supervised+baseline-agree,"{""ACCOUNTANT"": 16.23, ""ADVOCATE"": 9.78, ""AGRICULTURE"": 19.45, ""APPAREL"": 16.44, ""ARTS"": 9.57, ""AUTOMOBILE"": 16.65, ""AVIATION"": 10.87, ""BANKING"": 16.34, ""BPO"": 19.63, ""BUSINESS-DEVELOPMENT"": 16.23, ""CHEF"": 9.57, ""CONSTRUCTION"": 10.02, ""CONSULTANT"": 16.23, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 9.57, ""DIGITAL-MEDIA"": 9.57, ""ENGINEERING"": 5.34, ""FINANCE"": 16.34, ""FITNESS"": 9.79, ""HEALTHCARE"": 9.8, ""HR"": 9.53, ""INFORMATION-TECHNOLOGY"": 5.17, ""PUBLIC-RELATIONS"": 9.57, ""SALES"": 16.57, ""TEACHER"": 9.57}"
740,HEALTHCARE,HEALTHCARE,44.35,supervised+baseline-agree,"{""ACCOUNTANT"": 44.21, ""ADVOCATE"": 44.08, ""AGRICULTURE"": 44.24, ""APPAREL"": 44.04, ""ARTS"": 44.12, ""AUTOMOBILE"": 44.04, ""AVIATION"": 44.24, ""BANKING"": 44.24, ""BPO"": 44.3, ""BUSINESS-DEVELOPMENT"": 44.08, ""CHEF"": 44.04, ""CONSTRUCTION"": 44.08, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 44.16, ""DIGITAL-MEDIA"": 44.07, ""ENGINEERING"": 22.15, ""FINANCE"": 41.2, ""FITNESS"": 44.17, ""HEALTHCARE"": 44.35, ""HR"": 44.0, ""INFORMATION-TECHNOLOGY"": 22.49, ""PUBLIC-RELATIONS"": 44.23, ""SALES"": 44.12, ""TEACHER"": 44.04}"
1535,FINANCE,FINANCE,12.81,supervised+baseline-agree,"{""ACCOUNTANT"": 16.83, ""ADVOCATE"": 27.55, ""AGRICULTURE"": 27.66, ""APPAREL"": 27.49, ""ARTS"": 30.1, ""AUTOMOBILE"": 27.7, ""AVIATION"": 30.32, ""BANKING"": 16.94, ""BPO"": 28.35, ""BUSINESS-DEVELOPMENT"": 30.62, ""CHEF"": 30.4, ""CONSTRUCTION"": 30.46, ""CONSULTANT"": 30.15, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.17, ""DIGITAL-MEDIA"": 15.33, ""ENGINEERING"": 0.27, ""FINANCE"": 12.81, ""FITNESS"": 30.1, ""HEALTHCARE"": 27.34, ""HR"": 15.0, ""INFORMATION-TECHNOLOGY"": 0.64, ""PUBLIC-RELATIONS"": 30.1, ""SALES"": 31.91, ""TEACHER"": 30.27}"
2136,PUBLIC-RELATIONS,PUBLIC-RELATIONS,9.51,supervised+baseline-agree,"{""ACCOUNTANT"": 8.08, ""ADVOCATE"": 8.26, ""AGRICULTURE"": 8.42, ""APPAREL"": 8.37, ""ARTS"": 8.39, ""AUTOMOBILE"": 8.07, ""AVIATION"": 8.2, ""BANKING"": 8.33, ""BPO"": 8.22, ""BUSINESS-DEVELOPMENT"": 8.61, ""CHEF"": 8.24, ""CONSTRUCTION"": 8.47, ""CONSULTANT"": 8.08, ""DATA SCIENCE"": 28.44, ""DESIGNER"": 8.19, ""DIGITAL-MEDIA"": 9.51, ""ENGINEERING"": 28.33, ""FINANCE"": 8.33, ""FITNESS"": 8.16, ""HEALTHCARE"": 8.36, ""HR"": 8.37, ""INFORMATION-TECHNOLOGY"": 30.33, ""PUBLIC-RELATIONS"": 9.51, ""SALES"": 8.75, ""TEACHER"": 8.08}"
1234,DIGITAL-MEDIA,INFORMATION-TECHNOLOGY,8.71,supervised+baseline-agree,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 8.44, ""AGRICULTURE"": 8.13, ""APPAREL"": 8.28, ""ARTS"": 8.04, ""AUTOMOBILE"": 8.12, ""AVIATION"": 8.0, ""BANKING"": 8.08, ""BPO"": 8.28, ""BUSINESS-DEVELOPMENT"": 8.2, ""CHEF"": 8.08, ""CONSTRUCTION"": 8.52, ""CONSULTANT"": 8.0, ""DATA SCIENCE"": 8.13, ""DESIGNER"": 8.2, ""DIGITAL-MEDIA"": 8.16, ""ENGINEERING"": 8.46, ""FINANCE"": 8.17, ""FITNESS"": 8.21, ""HEALTHCARE"": 8.0, ""HR"": 8.19, ""INFORMATION-TECHNOLOGY"": 8.71, ""PUBLIC-RELATIONS"": 8.0, ""SALES"": 8.28, ""TEACHER"": 8.0}"
2261,BANKING,ACCOUNTANT,23.63,supervised+baseline-agree,"{""ACCOUNTANT"": 23.63, ""ADVOCATE"": 41.22, ""AGRICULTURE"": 41.31, ""APPAREL"": 41.14, ""ARTS"": 44.0, ""AUTOMOBILE"": 41.22, ""AVIATION"": 44.15, ""BANKING"": 23.37, ""BPO"": 41.47, ""BUSINESS-DEVELOPMENT"": 44.31, ""CHEF"": 44.31, ""CONSTRUCTION"": 44.23, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.04, ""DIGITAL-MEDIA"": 22.14, ""ENGINEERING"": 22.22, ""FINANCE"": 22.36, ""FITNESS"": 44.04, ""HEALTHCARE"": 41.16, ""HR"": 22.46, ""INFORMATION-TECHNOLOGY"": 22.43, ""PUBLIC-RELATIONS"": 44.11, ""SALES"": 44.52, ""TEACHER"": 44.12}"
1914,ACCOUNTANT,ACCOUNTANT,39.52,supervised+baseline-agree,"{""ACCOUNTANT"": 39.52, ""ADVOCATE"": 49.77, ""AGRICULTURE"": 49.62, ""APPAREL"": 49.46, ""ARTS"": 52.24, ""AUTOMOBILE"": 49.43, ""AVIATION"": 52.29, ""BANKING"": 38.84, ""BPO"": 49.86, ""BUSINESS-DEVELOPMENT"": 52.35, ""CHEF"": 52.39, ""CONSTRUCTION"": 53.42, ""CONSULTANT"": 52.08, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 52.48, ""DIGITAL-MEDIA"": 37.11, ""ENGINEERING"": 22.07, ""FINANCE"": 34.79, ""FITNESS"": 52.19, ""HEALTHCARE"": 49.3, ""HR"": 37.03, ""INFORMATION-TECHNOLOGY"": 22.43, ""PUBLIC-RELATIONS"": 52.11, ""SALES"": 53.27, ""TEACHER"": 52.26}"
1114,CONSULTANT,INFORMATION-TECHNOLOGY,6.67,supervised+baseline-agree,"{""ACCOUNTANT"": 15.64, ""ADVOCATE"": 19.22, ""AGRICULTURE"": 18.74, ""APPAREL"": 18.73, ""ARTS"": 9.48, ""AUTOMOBILE"": 25.14, ""AVIATION"": 25.1, ""BANKING"": 15.79, ""BPO"": 15.77, ""BUSINESS-DEVELOPMENT"": 9.38, ""CHEF"": 18.84, ""CONSTRUCTION"": 19.33, ""CONSULTANT"": 9.38, ""DATA SCIENCE"": 5.42, ""DESIGNER"": 9.37, ""DIGITAL-MEDIA"": 9.37, ""ENGINEERING"": 5.63, ""FINANCE"": 15.79, ""FITNESS"": 15.95, ""HEALTHCARE"": 18.91, ""HR"": 15.04, ""INFORMATION-TECHNOLOGY"": 6.67, ""PUBLIC-RELATIONS"": 9.28, ""SALES"": 9.78, ""TEACHER"": 15.74}"
1704,ENGINEERING,ENGINEERING,15.97,supervised+baseline-agree,"{""ACCOUNTANT"": 11.8, ""ADVOCATE"": 17.84, ""AGRICULTURE"": 14.88, ""APPAREL"": 18.0, ""ARTS"": 17.8, ""AUTOMOBILE"": 15.42, ""AVIATION"": 14.8, ""BANKING"": 11.93, ""BPO"": 18.05, ""BUSINESS-DEVELOPMENT"": 18.09, ""CHEF"": 14.8, ""CONSTRUCTION"": 14.93, ""CONSULTANT"": 17.8, ""DATA SCIENCE"": 25.45, ""DESIGNER"": 17.91, ""DIGITAL-MEDIA"": 17.8, ""ENGINEERING"": 15.97, ""FINANCE"": 11.96, ""FITNESS"": 17.88, ""HEALTHCARE"": 17.8, ""HR"": 0.55, ""INFORMATION-TECHNOLOGY"": 17.82, ""PUBLIC-RELATIONS"": 17.8, ""SALES"": 17.97, ""TEACHER"": 17.8}"
1255,DIGITAL-MEDIA,DIGITAL-MEDIA,14.55,supervised+baseline-agree,"{""ACCOUNTANT"": 14.0, ""ADVOCATE"": 33.09, ""AGRICULTURE"": 33.09, ""APPAREL"": 34.16, ""ARTS"": 36.15, ""AUTOMOBILE"": 34.08, ""AVIATION"": 36.18, ""BANKING"": 14.0, ""BPO"": 33.17, ""BUSINESS-DEVELOPMENT"": 36.14, ""CHEF"": 36.09, ""CONSTRUCTION"": 36.24, ""CONSULTANT"": 36.0, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 36.28, ""DIGITAL-MEDIA"": 14.55, ""ENGINEERING"": 14.09, ""FINANCE"": 14.0, ""FITNESS"": 36.14, ""HEALTHCARE"": 33.05, ""HR"": 14.09, ""INFORMATION-TECHNOLOGY"": 14.16, ""PUBLIC-RELATIONS"": 36.09, ""SALES"": 36.09, ""TEACHER"": 36.05}"
2169,BANKING,BANKING,8.99,supervised+baseline-agree,"{""ACCOUNTANT"": 8.56, ""ADVOCATE"": 27.19, ""AGRICULTURE"": 27.25, ""APPAREL"": 27.0, ""ARTS"": 30.1, ""AUTOMOBILE"": 27.09, ""AVIATION"": 30.2, ""BANKING"": 8.99, ""BPO"": 27.27, ""BUSINESS-DEVELOPMENT"": 30.2, ""CHEF"": 30.31, ""CONSTRUCTION"": 30.54, ""CONSULTANT"": 30.1, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.29, ""DIGITAL-MEDIA"": 8.09, ""ENGINEERING"": 8.0, ""FINANCE"": 8.49, ""FITNESS"": 30.0, ""HEALTHCARE"": 27.27, ""HR"": 8.09, ""INFORMATION-TECHNOLOGY"": 8.05, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 31.55, ""TEACHER"": 30.16}"
1373,CHEF,CHEF,15.12,supervised+baseline-agree,"{""ACCOUNTANT"": 4.05, ""ADVOCATE"": 11.51, ""AGRICULTURE"": 12.08, ""APPAREL"": 12.28, ""ARTS"": 14.88, ""AUTOMOBILE"": 12.16, ""AVIATION"": 14.87, ""BANKING"": 4.09, ""BPO"": 12.15, ""BUSINESS-DEVELOPMENT"": 14.56, ""CHEF"": 15.12, ""CONSTRUCTION"": 15.34, ""CONSULTANT"": 14.52, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 14.6, ""DIGITAL-MEDIA"": 4.04, ""ENGINEERING"": 12.93, ""FINANCE"": 4.1, ""FITNESS"": 15.01, ""HEALTHCARE"": 11.67, ""HR"": 21.13, ""INFORMATION-TECHNOLOGY"": 14.47, ""PUBLIC-RELATIONS"": 14.47, ""SALES"": 14.9, ""TEACHER"": 14.52}"
2046,PUBLIC-RELATIONS,PUBLIC-RELATIONS,27.31,supervised+baseline-agree,"{""ACCOUNTANT"": 26.26, ""ADVOCATE"": 26.41, ""AGRICULTURE"": 26.71, ""APPAREL"": 26.62, ""ARTS"": 26.75, ""AUTOMOBILE"": 26.39, ""AVIATION"": 26.55, ""BANKING"": 26.62, ""BPO"": 26.54, ""BUSINESS-DEVELOPMENT"": 26.41, ""CHEF"": 26.72, ""CONSTRUCTION"": 27.02, ""CONSULTANT"": 26.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.39, ""DIGITAL-MEDIA"": 27.01, ""ENGINEERING"": 4.0, ""FINANCE"": 23.33, ""FITNESS"": 26.42, ""HEALTHCARE"": 26.3, ""HR"": 26.42, ""INFORMATION-TECHNOLOGY"": 4.43, ""PUBLIC-RELATIONS"": 27.31, ""SALES"": 27.15, ""TEACHER"": 26.08}"
1653,APPAREL,SALES,0.99,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.0, ""AGRICULTURE"": 0.0, ""APPAREL"": 0.0, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.08, ""BANKING"": 0.62, ""BPO"": 0.29, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.0, ""CONSTRUCTION"": 0.0, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 8.86, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 7.95, ""FINANCE"": 0.0, ""FITNESS"": 0.0, ""HEALTHCARE"": 0.35, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 8.13, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.99, ""TEACHER"": 0.0}"
1261,DIGITAL-MEDIA,DIGITAL-MEDIA,34.66,supervised+baseline-agree,"{""ACCOUNTANT"": 32.97, ""ADVOCATE"": 45.71, ""AGRICULTURE"": 45.16, ""APPAREL"": 45.3, ""ARTS"": 48.33, ""AUTOMOBILE"": 45.47, ""AVIATION"": 48.12, ""BANKING"": 33.1, ""BPO"": 45.73, ""BUSINESS-DEVELOPMENT"": 48.93, ""CHEF"": 48.38, ""CONSTRUCTION"": 48.57, ""CONSULTANT"": 48.08, ""DATA SCIENCE"": 18.08, ""DESIGNER"": 48.31, ""DIGITAL-MEDIA"": 34.66, ""ENGINEERING"": 18.0, ""FINANCE"": 30.1, ""FITNESS"": 48.33, ""HEALTHCARE"": 45.04, ""HR"": 32.8, ""INFORMATION-TECHNOLOGY"": 18.13, ""PUBLIC-RELATIONS"": 48.45, ""SALES"": 50.33, ""TEACHER"": 48.39}"
2288,ARTS,ARTS,24.72,supervised+baseline-agree,"{""ACCOUNTANT"": 34.0, ""ADVOCATE"": 23.95, ""AGRICULTURE"": 34.0, ""APPAREL"": 31.15, ""ARTS"": 24.72, ""AUTOMOBILE"": 23.98, ""AVIATION"": 23.95, ""BANKING"": 34.0, ""BPO"": 34.0, ""BUSINESS-DEVELOPMENT"": 31.0, ""CHEF"": 23.95, ""CONSTRUCTION"": 23.95, ""CONSULTANT"": 31.0, ""DATA SCIENCE"": 14.03, ""DESIGNER"": 24.49, ""DIGITAL-MEDIA"": 23.95, ""ENGINEERING"": 28.03, ""FINANCE"": 31.0, ""FITNESS"": 23.95, ""HEALTHCARE"": 23.95, ""HR"": 23.9, ""INFORMATION-TECHNOLOGY"": 29.55, ""PUBLIC-RELATIONS"": 23.98, ""SALES"": 31.03, ""TEACHER"": 24.18}"
2314,ARTS,ARTS,18.26,supervised+baseline-agree,"{""ACCOUNTANT"": 18.0, ""ADVOCATE"": 18.3, ""AGRICULTURE"": 18.26, ""APPAREL"": 18.35, ""ARTS"": 18.26, ""AUTOMOBILE"": 18.3, ""AVIATION"": 18.43, ""BANKING"": 18.32, ""BPO"": 18.55, ""BUSINESS-DEVELOPMENT"": 18.44, ""CHEF"": 18.26, ""CONSTRUCTION"": 18.38, ""CONSULTANT"": 18.0, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 18.21, ""DIGITAL-MEDIA"": 18.25, ""ENGINEERING"": 18.46, ""FINANCE"": 18.05, ""FITNESS"": 18.0, ""HEALTHCARE"": 18.34, ""HR"": 29.15, ""INFORMATION-TECHNOLOGY"": 19.0, ""PUBLIC-RELATIONS"": 18.0, ""SALES"": 18.86, ""TEACHER"": 18.11}"
