resume_id,y_true,y_pred,fit_score,decision_source,scores
1177,CONSULTANT,ACCOUNTANT,26.48,agents-only,"{""ACCOUNTANT"": 26.48, ""ADVOCATE"": 4.1, ""AGRICULTURE"": 26.11, ""APPAREL"": 23.1, ""ARTS"": 4.34, ""AUTOMOBILE"": 4.1, ""AVIATION"": 4.0, ""BANKING"": 26.34, ""BPO"": 26.33, ""BUSINESS-DEVELOPMENT"": 23.22, ""CHEF"": 4.22, ""CONSTRUCTION"": 4.11, ""CONSULTANT"": 23.12, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.21, ""FINANCE"": 26.11, ""FITNESS"": 4.22, ""HEALTHCARE"": 4.12, ""HR"": 4.21, ""INFORMATION-TECHNOLOGY"": 4.35, ""PUBLIC-RELATIONS"": 4.1, ""SALES"": 23.35, ""TEACHER"": 4.0}"
2424,AVIATION,AGRICULTURE,40.46,agents-only,"{""ACCOUNTANT"": 30.43, ""ADVOCATE"": 27.42, ""AGRICULTURE"": 40.46, ""APPAREL"": 37.31, ""ARTS"": 30.43, ""AUTOMOBILE"": 27.76, ""AVIATION"": 30.5, ""BANKING"": 30.36, ""BPO"": 40.31, ""BUSINESS-DEVELOPMENT"": 40.25, ""CHEF"": 30.56, ""CONSTRUCTION"": 30.36, ""CONSULTANT"": 40.25, ""DATA SCIENCE"": 5.32, ""DESIGNER"": 30.42, ""DIGITAL-MEDIA"": 17.72, ""ENGINEERING"": 5.57, ""FINANCE"": 27.43, ""FITNESS"": 30.43, ""HEALTHCARE"": 27.36, ""HR"": 17.64, ""INFORMATION-TECHNOLOGY"": 5.62, ""PUBLIC-RELATIONS"": 30.42, ""SALES"": 40.32, ""TEACHER"": 30.51}"
1936,CONSTRUCTION,CONSTRUCTION,1.78,agents-only,"{""ACCOUNTANT"": 0.16, ""ADVOCATE"": 0.15, ""AGRICULTURE"": 0.4, ""APPAREL"": 1.11, ""ARTS"": 0.11, ""AUTOMOBILE"": 0.94, ""AVIATION"": 0.2, ""BANKING"": 0.15, ""BPO"": 0.32, ""BUSINESS-DEVELOPMENT"": 0.04, ""CHEF"": 0.15, ""CONSTRUCTION"": 1.78, ""CONSULTANT"": 0.16, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 1.21, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.82, ""FINANCE"": 0.32, ""FITNESS"": 0.32, ""HEALTHCARE"": 0.08, ""HR"": 0.15, ""INFORMATION-TECHNOLOGY"": 0.04, ""PUBLIC-RELATIONS"": 0.04, ""SALES"": 0.15, ""TEACHER"": 0.0}"
1300,DIGITAL-MEDIA,BUSINESS-DEVELOPMENT,44.93,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 41.32, ""AGRICULTURE"": 41.05, ""APPAREL"": 41.19, ""ARTS"": 44.51, ""AUTOMOBILE"": 41.32, ""AVIATION"": 44.24, ""BANKING"": 22.0, ""BPO"": 41.17, ""BUSINESS-DEVELOPMENT"": 44.93, ""CHEF"": 44.41, ""CONSTRUCTION"": 44.29, ""CONSULTANT"": 44.25, ""DATA SCIENCE"": 22.15, ""DESIGNER"": 44.52, ""DIGITAL-MEDIA"": 25.41, ""ENGINEERING"": 22.0, ""FINANCE"": 22.15, ""FITNESS"": 44.41, ""HEALTHCARE"": 41.0, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.1, ""PUBLIC-RELATIONS"": 44.04, ""SALES"": 44.29, ""TEACHER"": 44.31}"
1121,CONSULTANT,SALES,46.56,agents-only,"{""ACCOUNTANT"": 44.1, ""ADVOCATE"": 44.46, ""AGRICULTURE"": 44.0, ""APPAREL"": 44.0, ""ARTS"": 44.28, ""AUTOMOBILE"": 44.0, ""AVIATION"": 44.23, ""BANKING"": 45.42, ""BPO"": 44.34, ""BUSINESS-DEVELOPMENT"": 44.0, ""CHEF"": 44.09, ""CONSTRUCTION"": 44.33, ""CONSULTANT"": 44.05, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.13, ""DIGITAL-MEDIA"": 44.0, ""ENGINEERING"": 22.0, ""FINANCE"": 41.0, ""FITNESS"": 44.19, ""HEALTHCARE"": 44.29, ""HR"": 44.03, ""INFORMATION-TECHNOLOGY"": 22.1, ""PUBLIC-RELATIONS"": 44.13, ""SALES"": 46.56, ""TEACHER"": 44.1}"
36,HR,SALES,24.86,agents-only,"{""ACCOUNTANT"": 8.35, ""ADVOCATE"": 20.96, ""AGRICULTURE"": 20.74, ""APPAREL"": 20.38, ""ARTS"": 23.1, ""AUTOMOBILE"": 20.27, ""AVIATION"": 23.34, ""BANKING"": 9.01, ""BPO"": 20.77, ""BUSINESS-DEVELOPMENT"": 23.3, ""CHEF"": 23.71, ""CONSTRUCTION"": 24.59, ""CONSULTANT"": 23.06, ""DATA SCIENCE"": 8.11, ""DESIGNER"": 22.94, ""DIGITAL-MEDIA"": 8.1, ""ENGINEERING"": 8.0, ""FINANCE"": 8.57, ""FITNESS"": 23.22, ""HEALTHCARE"": 20.62, ""HR"": 20.42, ""INFORMATION-TECHNOLOGY"": 8.29, ""PUBLIC-RELATIONS"": 23.15, ""SALES"": 24.86, ""TEACHER"": 23.01}"
2279,ARTS,ENGINEERING,30.64,agents-only,"{""ACCOUNTANT"": 13.25, ""ADVOCATE"": 13.34, ""AGRICULTURE"": 13.34, ""APPAREL"": 13.38, ""ARTS"": 13.93, ""AUTOMOBILE"": 13.25, ""AVIATION"": 13.29, ""BANKING"": 13.25, ""BPO"": 13.25, ""BUSINESS-DEVELOPMENT"": 13.53, ""CHEF"": 13.57, ""CONSTRUCTION"": 13.34, ""CONSULTANT"": 13.25, ""DATA SCIENCE"": 13.44, ""DESIGNER"": 13.38, ""DIGITAL-MEDIA"": 13.29, ""ENGINEERING"": 30.64, ""FINANCE"": 13.34, ""FITNESS"": 13.39, ""HEALTHCARE"": 13.25, ""HR"": 13.25, ""INFORMATION-TECHNOLOGY"": 13.35, ""PUBLIC-RELATIONS"": 13.29, ""SALES"": 13.29, ""TEACHER"": 13.77}"
1003,SALES,SALES,40.61,agents-only,"{""ACCOUNTANT"": 38.89, ""ADVOCATE"": 39.39, ""AGRICULTURE"": 38.81, ""APPAREL"": 38.87, ""ARTS"": 39.34, ""AUTOMOBILE"": 38.81, ""AVIATION"": 38.94, ""BANKING"": 39.54, ""BPO"": 39.53, ""BUSINESS-DEVELOPMENT"": 38.81, ""CHEF"": 38.94, ""CONSTRUCTION"": 39.13, ""CONSULTANT"": 38.82, ""DATA SCIENCE"": 16.81, ""DESIGNER"": 38.99, ""DIGITAL-MEDIA"": 38.75, ""ENGINEERING"": 16.75, ""FINANCE"": 35.88, ""FITNESS"": 39.16, ""HEALTHCARE"": 39.44, ""HR"": 38.82, ""INFORMATION-TECHNOLOGY"": 17.18, ""PUBLIC-RELATIONS"": 38.99, ""SALES"": 40.61, ""TEACHER"": 39.02}"
1339,AUTOMOBILE,SALES,18.5,agents-only,"{""ACCOUNTANT"": 10.47, ""ADVOCATE"": 7.53, ""AGRICULTURE"": 18.19, ""APPAREL"": 15.19, ""ARTS"": 10.54, ""AUTOMOBILE"": 8.01, ""AVIATION"": 10.61, ""BANKING"": 10.83, ""BPO"": 18.18, ""BUSINESS-DEVELOPMENT"": 18.19, ""CHEF"": 10.68, ""CONSTRUCTION"": 10.47, ""CONSULTANT"": 18.05, ""DATA SCIENCE"": 10.02, ""DESIGNER"": 10.53, ""DIGITAL-MEDIA"": 0.28, ""ENGINEERING"": 9.64, ""FINANCE"": 11.2, ""FITNESS"": 10.47, ""HEALTHCARE"": 7.61, ""HR"": 0.2, ""INFORMATION-TECHNOLOGY"": 10.52, ""PUBLIC-RELATIONS"": 10.53, ""SALES"": 18.5, ""TEACHER"": 10.61}"
2168,BANKING,BANKING,35.46,agents-only,"{""ACCOUNTANT"": 34.48, ""ADVOCATE"": 19.54, ""AGRICULTURE"": 34.64, ""APPAREL"": 31.21, ""ARTS"": 19.06, ""AUTOMOBILE"": 19.33, ""AVIATION"": 18.89, ""BANKING"": 35.46, ""BPO"": 35.21, ""BUSINESS-DEVELOPMENT"": 31.16, ""CHEF"": 19.27, ""CONSTRUCTION"": 19.69, ""CONSULTANT"": 31.17, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 18.99, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.38, ""FINANCE"": 31.33, ""FITNESS"": 19.23, ""HEALTHCARE"": 19.18, ""HR"": 19.24, ""INFORMATION-TECHNOLOGY"": 4.88, ""PUBLIC-RELATIONS"": 18.99, ""SALES"": 32.34, ""TEACHER"": 19.01}"
2349,ARTS,TEACHER,30.23,agents-only,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 27.39, ""AGRICULTURE"": 27.07, ""APPAREL"": 27.06, ""ARTS"": 30.21, ""AUTOMOBILE"": 27.06, ""AVIATION"": 30.07, ""BANKING"": 14.89, ""BPO"": 27.12, ""BUSINESS-DEVELOPMENT"": 30.0, ""CHEF"": 30.0, ""CONSTRUCTION"": 30.07, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.06, ""DIGITAL-MEDIA"": 14.89, ""ENGINEERING"": 0.0, ""FINANCE"": 11.89, ""FITNESS"": 30.14, ""HEALTHCARE"": 27.0, ""HR"": 14.8, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 30.06, ""SALES"": 30.07, ""TEACHER"": 30.23}"
1333,AUTOMOBILE,FINANCE,26.21,agents-only,"{""ACCOUNTANT"": 26.11, ""ADVOCATE"": 5.04, ""AGRICULTURE"": 26.0, ""APPAREL"": 23.0, ""ARTS"": 4.21, ""AUTOMOBILE"": 4.0, ""AVIATION"": 4.1, ""BANKING"": 26.1, ""BPO"": 26.09, ""BUSINESS-DEVELOPMENT"": 23.1, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.21, ""CONSULTANT"": 23.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.31, ""DIGITAL-MEDIA"": 4.1, ""ENGINEERING"": 4.0, ""FINANCE"": 26.21, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.11, ""HR"": 4.0, ""INFORMATION-TECHNOLOGY"": 4.0, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 23.21, ""TEACHER"": 4.0}"
1216,CONSULTANT,BPO,41.34,agents-only,"{""ACCOUNTANT"": 30.69, ""ADVOCATE"": 28.43, ""AGRICULTURE"": 39.52, ""APPAREL"": 36.55, ""ARTS"": 30.78, ""AUTOMOBILE"": 28.29, ""AVIATION"": 30.85, ""BANKING"": 31.67, ""BPO"": 41.34, ""BUSINESS-DEVELOPMENT"": 41.0, ""CHEF"": 31.09, ""CONSTRUCTION"": 31.71, ""CONSULTANT"": 39.35, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 30.88, ""DIGITAL-MEDIA"": 19.6, ""ENGINEERING"": 8.08, ""FINANCE"": 27.77, ""FITNESS"": 30.87, ""HEALTHCARE"": 27.97, ""HR"": 26.9, ""INFORMATION-TECHNOLOGY"": 8.43, ""PUBLIC-RELATIONS"": 30.91, ""SALES"": 40.84, ""TEACHER"": 30.69}"
445,ADVOCATE,BPO,45.01,agents-only,"{""ACCOUNTANT"": 44.35, ""ADVOCATE"": 29.51, ""AGRICULTURE"": 44.0, ""APPAREL"": 41.05, ""ARTS"": 29.12, ""AUTOMOBILE"": 28.94, ""AVIATION"": 29.0, ""BANKING"": 44.87, ""BPO"": 45.01, ""BUSINESS-DEVELOPMENT"": 41.11, ""CHEF"": 28.89, ""CONSTRUCTION"": 28.94, ""CONSULTANT"": 41.0, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 29.1, ""DIGITAL-MEDIA"": 28.89, ""ENGINEERING"": 14.05, ""FINANCE"": 41.0, ""FITNESS"": 29.4, ""HEALTHCARE"": 29.46, ""HR"": 29.1, ""INFORMATION-TECHNOLOGY"": 14.43, ""PUBLIC-RELATIONS"": 28.99, ""SALES"": 41.96, ""TEACHER"": 29.0}"
2470,AVIATION,AVIATION,22.78,agents-only,"{""ACCOUNTANT"": 22.3, ""ADVOCATE"": 22.27, ""AGRICULTURE"": 22.28, ""APPAREL"": 22.26, ""ARTS"": 22.09, ""AUTOMOBILE"": 22.45, ""AVIATION"": 22.78, ""BANKING"": 22.09, ""BPO"": 22.57, ""BUSINESS-DEVELOPMENT"": 22.09, ""CHEF"": 22.05, ""CONSTRUCTION"": 22.38, ""CONSULTANT"": 22.05, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.23, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 0.21, ""FINANCE"": 19.34, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.15, ""HR"": 22.15, ""INFORMATION-TECHNOLOGY"": 0.15, ""PUBLIC-RELATIONS"": 22.09, ""SALES"": 22.73, ""TEACHER"": 22.1}"
770,HEALTHCARE,SALES,30.68,agents-only,"{""ACCOUNTANT"": 15.36, ""ADVOCATE"": 27.64, ""AGRICULTURE"": 27.2, ""APPAREL"": 27.12, ""ARTS"": 30.34, ""AUTOMOBILE"": 27.24, ""AVIATION"": 30.2, ""BANKING"": 15.24, ""BPO"": 28.26, ""BUSINESS-DEVELOPMENT"": 30.59, ""CHEF"": 30.4, ""CONSTRUCTION"": 30.61, ""CONSULTANT"": 30.07, ""DATA SCIENCE"": 0.13, ""DESIGNER"": 30.18, ""DIGITAL-MEDIA"": 14.95, ""ENGINEERING"": 0.0, ""FINANCE"": 12.08, ""FITNESS"": 30.13, ""HEALTHCARE"": 27.83, ""HR"": 15.14, ""INFORMATION-TECHNOLOGY"": 0.07, ""PUBLIC-RELATIONS"": 30.32, ""SALES"": 30.68, ""TEACHER"": 30.43}"
466,ADVOCATE,SALES,52.49,agents-only,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 49.91, ""AGRICULTURE"": 49.0, ""APPAREL"": 49.0, ""ARTS"": 52.13, ""AUTOMOBILE"": 49.06, ""AVIATION"": 52.06, ""BANKING"": 36.95, ""BPO"": 49.23, ""BUSINESS-DEVELOPMENT"": 52.0, ""CHEF"": 52.0, ""CONSTRUCTION"": 52.19, ""CONSULTANT"": 52.0, ""DATA SCIENCE"": 22.13, ""DESIGNER"": 52.12, ""DIGITAL-MEDIA"": 37.01, ""ENGINEERING"": 22.12, ""FINANCE"": 33.89, ""FITNESS"": 52.27, ""HEALTHCARE"": 49.2, ""HR"": 36.92, ""INFORMATION-TECHNOLOGY"": 22.28, ""PUBLIC-RELATIONS"": 52.39, ""SALES"": 52.49, ""TEACHER"": 52.36}"
586,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,45.65,agents-only,"{""ACCOUNTANT"": 44.0, ""ADVOCATE"": 44.22, ""AGRICULTURE"": 44.11, ""APPAREL"": 44.1, ""ARTS"": 44.11, ""AUTOMOBILE"": 44.22, ""AVIATION"": 44.24, ""BANKING"": 44.29, ""BPO"": 44.96, ""BUSINESS-DEVELOPMENT"": 45.65, ""CHEF"": 44.24, ""CONSTRUCTION"": 44.35, ""CONSULTANT"": 44.06, ""DATA SCIENCE"": 22.17, ""DESIGNER"": 44.22, ""DIGITAL-MEDIA"": 44.44, ""ENGINEERING"": 22.0, ""FINANCE"": 41.22, ""FITNESS"": 44.06, ""HEALTHCARE"": 44.12, ""HR"": 43.89, ""INFORMATION-TECHNOLOGY"": 22.24, ""PUBLIC-RELATIONS"": 44.11, ""SALES"": 45.56, ""TEACHER"": 44.12}"
2195,BANKING,BANKING,32.59,agents-only,"{""ACCOUNTANT"": 32.31, ""ADVOCATE"": 10.17, ""AGRICULTURE"": 31.75, ""APPAREL"": 28.79, ""ARTS"": 9.85, ""AUTOMOBILE"": 9.79, ""AVIATION"": 10.0, ""BANKING"": 32.59, ""BPO"": 31.92, ""BUSINESS-DEVELOPMENT"": 29.09, ""CHEF"": 10.0, ""CONSTRUCTION"": 9.99, ""CONSULTANT"": 28.85, ""DATA SCIENCE"": 9.75, ""DESIGNER"": 9.79, ""DIGITAL-MEDIA"": 9.84, ""ENGINEERING"": 9.75, ""FINANCE"": 32.24, ""FITNESS"": 9.94, ""HEALTHCARE"": 9.85, ""HR"": 9.75, ""INFORMATION-TECHNOLOGY"": 9.85, ""PUBLIC-RELATIONS"": 9.84, ""SALES"": 29.25, ""TEACHER"": 9.85}"
2144,PUBLIC-RELATIONS,SALES,32.2,agents-only,"{""ACCOUNTANT"": 30.22, ""ADVOCATE"": 30.28, ""AGRICULTURE"": 30.89, ""APPAREL"": 30.79, ""ARTS"": 30.15, ""AUTOMOBILE"": 30.79, ""AVIATION"": 30.71, ""BANKING"": 31.54, ""BPO"": 31.71, ""BUSINESS-DEVELOPMENT"": 31.05, ""CHEF"": 30.81, ""CONSTRUCTION"": 30.41, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.09, ""DIGITAL-MEDIA"": 30.72, ""ENGINEERING"": 8.05, ""FINANCE"": 27.2, ""FITNESS"": 30.15, ""HEALTHCARE"": 31.27, ""HR"": 30.17, ""INFORMATION-TECHNOLOGY"": 8.9, ""PUBLIC-RELATIONS"": 30.39, ""SALES"": 32.2, ""TEACHER"": 30.11}"
620,BUSINESS-DEVELOPMENT,SALES,27.29,agents-only,"{""ACCOUNTANT"": 26.0, ""ADVOCATE"": 27.03, ""AGRICULTURE"": 26.13, ""APPAREL"": 26.12, ""ARTS"": 26.32, ""AUTOMOBILE"": 26.12, ""AVIATION"": 26.06, ""BANKING"": 26.13, ""BPO"": 26.86, ""BUSINESS-DEVELOPMENT"": 27.11, ""CHEF"": 26.33, ""CONSTRUCTION"": 26.38, ""CONSULTANT"": 26.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.23, ""DIGITAL-MEDIA"": 26.06, ""ENGINEERING"": 4.0, ""FINANCE"": 23.06, ""FITNESS"": 26.46, ""HEALTHCARE"": 26.07, ""HR"": 25.89, ""INFORMATION-TECHNOLOGY"": 4.07, ""PUBLIC-RELATIONS"": 26.3, ""SALES"": 27.29, ""TEACHER"": 26.26}"
1206,CONSULTANT,SALES,30.83,agents-only,"{""ACCOUNTANT"": 30.14, ""ADVOCATE"": 30.19, ""AGRICULTURE"": 30.13, ""APPAREL"": 30.06, ""ARTS"": 30.19, ""AUTOMOBILE"": 30.06, ""AVIATION"": 30.34, ""BANKING"": 30.69, ""BPO"": 30.29, ""BUSINESS-DEVELOPMENT"": 30.19, ""CHEF"": 30.26, ""CONSTRUCTION"": 30.06, ""CONSULTANT"": 30.21, ""DATA SCIENCE"": 8.06, ""DESIGNER"": 30.06, ""DIGITAL-MEDIA"": 30.06, ""ENGINEERING"": 8.0, ""FINANCE"": 27.06, ""FITNESS"": 30.13, ""HEALTHCARE"": 30.52, ""HR"": 29.95, ""INFORMATION-TECHNOLOGY"": 8.85, ""PUBLIC-RELATIONS"": 30.06, ""SALES"": 30.83, ""TEACHER"": 30.37}"
1251,DIGITAL-MEDIA,BPO,23.98,agents-only,"{""ACCOUNTANT"": 22.78, ""ADVOCATE"": 12.46, ""AGRICULTURE"": 22.89, ""APPAREL"": 20.14, ""ARTS"": 11.48, ""AUTOMOBILE"": 11.87, ""AVIATION"": 11.57, ""BANKING"": 23.13, ""BPO"": 23.98, ""BUSINESS-DEVELOPMENT"": 20.5, ""CHEF"": 11.61, ""CONSTRUCTION"": 12.11, ""CONSULTANT"": 19.88, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 20.13, ""DIGITAL-MEDIA"": 20.2, ""ENGINEERING"": 7.22, ""FINANCE"": 19.68, ""FITNESS"": 12.03, ""HEALTHCARE"": 12.61, ""HR"": 11.2, ""INFORMATION-TECHNOLOGY"": 1.77, ""PUBLIC-RELATIONS"": 11.31, ""SALES"": 20.92, ""TEACHER"": 11.56}"
1000,SALES,SALES,55.1,agents-only,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 49.48, ""AGRICULTURE"": 49.27, ""APPAREL"": 49.39, ""ARTS"": 52.24, ""AUTOMOBILE"": 49.3, ""AVIATION"": 52.19, ""BANKING"": 37.62, ""BPO"": 50.01, ""BUSINESS-DEVELOPMENT"": 52.61, ""CHEF"": 52.39, ""CONSTRUCTION"": 52.51, ""CONSULTANT"": 52.08, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.11, ""DIGITAL-MEDIA"": 37.11, ""ENGINEERING"": 22.03, ""FINANCE"": 34.0, ""FITNESS"": 52.24, ""HEALTHCARE"": 49.63, ""HR"": 37.18, ""INFORMATION-TECHNOLOGY"": 22.31, ""PUBLIC-RELATIONS"": 52.15, ""SALES"": 55.1, ""TEACHER"": 52.21}"
1701,ENGINEERING,SALES,47.16,agents-only,"{""ACCOUNTANT"": 29.89, ""ADVOCATE"": 42.44, ""AGRICULTURE"": 42.74, ""APPAREL"": 42.94, ""ARTS"": 45.2, ""AUTOMOBILE"": 43.36, ""AVIATION"": 45.88, ""BANKING"": 30.47, ""BPO"": 42.92, ""BUSINESS-DEVELOPMENT"": 45.6, ""CHEF"": 45.69, ""CONSTRUCTION"": 46.12, ""CONSULTANT"": 45.21, ""DATA SCIENCE"": 15.0, ""DESIGNER"": 45.39, ""DIGITAL-MEDIA"": 30.32, ""ENGINEERING"": 15.7, ""FINANCE"": 26.95, ""FITNESS"": 45.48, ""HEALTHCARE"": 42.69, ""HR"": 30.04, ""INFORMATION-TECHNOLOGY"": 15.65, ""PUBLIC-RELATIONS"": 45.06, ""SALES"": 47.16, ""TEACHER"": 45.29}"
1617,APPAREL,BANKING,34.47,agents-only,"{""ACCOUNTANT"": 34.17, ""ADVOCATE"": 19.3, ""AGRICULTURE"": 34.22, ""APPAREL"": 31.26, ""ARTS"": 19.05, ""AUTOMOBILE"": 18.99, ""AVIATION"": 19.05, ""BANKING"": 34.47, ""BPO"": 34.25, ""BUSINESS-DEVELOPMENT"": 31.22, ""CHEF"": 19.12, ""CONSTRUCTION"": 18.99, ""CONSULTANT"": 31.05, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 19.04, ""DIGITAL-MEDIA"": 18.94, ""ENGINEERING"": 4.1, ""FINANCE"": 31.16, ""FITNESS"": 19.05, ""HEALTHCARE"": 19.19, ""HR"": 19.18, ""INFORMATION-TECHNOLOGY"": 4.23, ""PUBLIC-RELATIONS"": 19.26, ""SALES"": 31.89, ""TEACHER"": 18.94}"
2356,ARTS,BANKING,26.34,agents-only,"{""ACCOUNTANT"": 26.0, ""ADVOCATE"": 4.39, ""AGRICULTURE"": 26.15, ""APPAREL"": 23.14, ""ARTS"": 4.05, ""AUTOMOBILE"": 4.14, ""AVIATION"": 4.1, ""BANKING"": 26.34, ""BPO"": 26.27, ""BUSINESS-DEVELOPMENT"": 23.0, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.49, ""CONSULTANT"": 23.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.05, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.09, ""FINANCE"": 26.0, ""FITNESS"": 4.52, ""HEALTHCARE"": 4.22, ""HR"": 4.0, ""INFORMATION-TECHNOLOGY"": 4.64, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 23.63, ""TEACHER"": 4.0}"
159,DESIGNER,APPAREL,9.31,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 8.18, ""AGRICULTURE"": 8.19, ""APPAREL"": 9.31, ""ARTS"": 8.2, ""AUTOMOBILE"": 8.3, ""AVIATION"": 8.23, ""BANKING"": 8.0, ""BPO"": 8.23, ""BUSINESS-DEVELOPMENT"": 8.04, ""CHEF"": 8.32, ""CONSTRUCTION"": 8.49, ""CONSULTANT"": 8.04, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 9.07, ""DIGITAL-MEDIA"": 8.51, ""ENGINEERING"": 8.0, ""FINANCE"": 8.07, ""FITNESS"": 8.24, ""HEALTHCARE"": 8.17, ""HR"": 8.04, ""INFORMATION-TECHNOLOGY"": 8.04, ""PUBLIC-RELATIONS"": 8.41, ""SALES"": 8.34, ""TEACHER"": 8.0}"
2376,AVIATION,AVIATION,39.15,agents-only,"{""ACCOUNTANT"": 23.3, ""ADVOCATE"": 35.37, ""AGRICULTURE"": 35.42, ""APPAREL"": 35.32, ""ARTS"": 38.35, ""AUTOMOBILE"": 35.31, ""AVIATION"": 39.15, ""BANKING"": 23.44, ""BPO"": 35.51, ""BUSINESS-DEVELOPMENT"": 38.46, ""CHEF"": 38.59, ""CONSTRUCTION"": 38.5, ""CONSULTANT"": 38.09, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 38.16, ""DIGITAL-MEDIA"": 23.11, ""ENGINEERING"": 8.15, ""FINANCE"": 20.05, ""FITNESS"": 38.08, ""HEALTHCARE"": 35.45, ""HR"": 23.04, ""INFORMATION-TECHNOLOGY"": 8.66, ""PUBLIC-RELATIONS"": 38.12, ""SALES"": 38.46, ""TEACHER"": 38.26}"
1070,SALES,BANKING,38.72,agents-only,"{""ACCOUNTANT"": 38.03, ""ADVOCATE"": 23.09, ""AGRICULTURE"": 38.2, ""APPAREL"": 35.28, ""ARTS"": 22.95, ""AUTOMOBILE"": 23.17, ""AVIATION"": 23.13, ""BANKING"": 38.72, ""BPO"": 38.5, ""BUSINESS-DEVELOPMENT"": 35.2, ""CHEF"": 23.31, ""CONSTRUCTION"": 22.98, ""CONSULTANT"": 35.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 22.94, ""DIGITAL-MEDIA"": 23.08, ""ENGINEERING"": 8.19, ""FINANCE"": 35.0, ""FITNESS"": 23.01, ""HEALTHCARE"": 23.41, ""HR"": 23.06, ""INFORMATION-TECHNOLOGY"": 8.37, ""PUBLIC-RELATIONS"": 23.0, ""SALES"": 36.78, ""TEACHER"": 22.95}"
486,ADVOCATE,BPO,38.97,agents-only,"{""ACCOUNTANT"": 38.12, ""ADVOCATE"": 23.83, ""AGRICULTURE"": 38.3, ""APPAREL"": 35.17, ""ARTS"": 23.13, ""AUTOMOBILE"": 23.23, ""AVIATION"": 23.06, ""BANKING"": 38.44, ""BPO"": 38.97, ""BUSINESS-DEVELOPMENT"": 35.44, ""CHEF"": 23.31, ""CONSTRUCTION"": 23.24, ""CONSULTANT"": 35.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 23.0, ""DIGITAL-MEDIA"": 23.18, ""ENGINEERING"": 8.0, ""FINANCE"": 35.12, ""FITNESS"": 23.2, ""HEALTHCARE"": 23.21, ""HR"": 23.31, ""INFORMATION-TECHNOLOGY"": 8.4, ""PUBLIC-RELATIONS"": 23.56, ""SALES"": 36.12, ""TEACHER"": 23.01}"
475,ADVOCATE,SALES,39.52,agents-only,"{""ACCOUNTANT"": 29.11, ""ADVOCATE"": 27.34, ""AGRICULTURE"": 39.13, ""APPAREL"": 36.06, ""ARTS"": 29.18, ""AUTOMOBILE"": 26.3, ""AVIATION"": 29.18, ""BANKING"": 29.38, ""BPO"": 39.37, ""BUSINESS-DEVELOPMENT"": 39.13, ""CHEF"": 29.31, ""CONSTRUCTION"": 29.18, ""CONSULTANT"": 39.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 29.17, ""DIGITAL-MEDIA"": 16.53, ""ENGINEERING"": 4.12, ""FINANCE"": 26.11, ""FITNESS"": 29.8, ""HEALTHCARE"": 26.47, ""HR"": 16.39, ""INFORMATION-TECHNOLOGY"": 4.22, ""PUBLIC-RELATIONS"": 29.17, ""SALES"": 39.52, ""TEACHER"": 29.25}"
