resume_id,y_true,y_pred,fit_score,decision_source,scores
445,ADVOCATE,TEACHER,48.49,agents-only,"{""ACCOUNTANT"": 44.14, ""ADVOCATE"": 47.05, ""AGRICULTURE"": 46.54, ""APPAREL"": 46.51, ""ARTS"": 44.03, ""AUTOMOBILE"": 47.19, ""AVIATION"": 46.54, ""BANKING"": 47.24, ""BPO"": 44.44, ""BUSINESS-DEVELOPMENT"": 44.12, ""CHEF"": 43.81, ""CONSTRUCTION"": 46.53, ""CONSULTANT"": 46.56, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.69, ""DIGITAL-MEDIA"": 43.81, ""ENGINEERING"": 46.51, ""FINANCE"": 44.0, ""FITNESS"": 45.07, ""HEALTHCARE"": 46.81, ""HR"": 46.65, ""INFORMATION-TECHNOLOGY"": 44.61, ""PUBLIC-RELATIONS"": 43.86, ""SALES"": 47.46, ""TEACHER"": 48.49}"
2470,AVIATION,SALES,13.78,agents-only,"{""ACCOUNTANT"": 12.45, ""ADVOCATE"": 12.38, ""AGRICULTURE"": 9.69, ""APPAREL"": 12.36, ""ARTS"": 12.25, ""AUTOMOBILE"": 12.5, ""AVIATION"": 11.48, ""BANKING"": 12.25, ""BPO"": 12.57, ""BUSINESS-DEVELOPMENT"": 12.61, ""CHEF"": 12.23, ""CONSTRUCTION"": 9.84, ""CONSULTANT"": 12.27, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.31, ""DIGITAL-MEDIA"": 12.29, ""ENGINEERING"": 9.75, ""FINANCE"": 12.41, ""FITNESS"": 13.19, ""HEALTHCARE"": 12.28, ""HR"": 9.69, ""INFORMATION-TECHNOLOGY"": 0.19, ""PUBLIC-RELATIONS"": 12.33, ""SALES"": 13.78, ""TEACHER"": 9.63}"
770,HEALTHCARE,HR,30.19,agents-only,"{""ACCOUNTANT"": 17.35, ""ADVOCATE"": 20.15, ""AGRICULTURE"": 19.85, ""APPAREL"": 27.12, ""ARTS"": 20.17, ""AUTOMOBILE"": 20.15, ""AVIATION"": 19.89, ""BANKING"": 19.97, ""BPO"": 25.17, ""BUSINESS-DEVELOPMENT"": 20.97, ""CHEF"": 29.95, ""CONSTRUCTION"": 20.1, ""CONSULTANT"": 19.83, ""DATA SCIENCE"": 0.13, ""DESIGNER"": 19.85, ""DIGITAL-MEDIA"": 19.76, ""ENGINEERING"": 19.73, ""FINANCE"": 17.36, ""FITNESS"": 29.11, ""HEALTHCARE"": 20.88, ""HR"": 30.19, ""INFORMATION-TECHNOLOGY"": 19.76, ""PUBLIC-RELATIONS"": 19.87, ""SALES"": 20.13, ""TEACHER"": 22.13}"
466,ADVOCATE,ACCOUNTANT,29.2,agents-only,"{""ACCOUNTANT"": 29.2, ""ADVOCATE"": 23.27, ""AGRICULTURE"": 22.07, ""APPAREL"": 22.0, ""ARTS"": 22.07, ""AUTOMOBILE"": 22.19, ""AVIATION"": 22.04, ""BANKING"": 22.04, ""BPO"": 22.16, ""BUSINESS-DEVELOPMENT"": 22.09, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.16, ""CONSULTANT"": 22.07, ""DATA SCIENCE"": 22.13, ""DESIGNER"": 22.09, ""DIGITAL-MEDIA"": 22.19, ""ENGINEERING"": 22.15, ""FINANCE"": 22.03, ""FITNESS"": 22.26, ""HEALTHCARE"": 22.44, ""HR"": 22.07, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 22.56, ""SALES"": 22.58, ""TEACHER"": 22.27}"
586,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,24.79,agents-only,"{""ACCOUNTANT"": 16.0, ""ADVOCATE"": 18.81, ""AGRICULTURE"": 13.4, ""APPAREL"": 21.4, ""ARTS"": 21.39, ""AUTOMOBILE"": 14.34, ""AVIATION"": 16.14, ""BANKING"": 18.99, ""BPO"": 16.61, ""BUSINESS-DEVELOPMENT"": 24.79, ""CHEF"": 23.35, ""CONSTRUCTION"": 13.6, ""CONSULTANT"": 16.09, ""DATA SCIENCE"": 0.17, ""DESIGNER"": 16.13, ""DIGITAL-MEDIA"": 19.02, ""ENGINEERING"": 4.4, ""FINANCE"": 18.86, ""FITNESS"": 24.24, ""HEALTHCARE"": 18.73, ""HR"": 8.84, ""INFORMATION-TECHNOLOGY"": 4.56, ""PUBLIC-RELATIONS"": 23.26, ""SALES"": 23.88, ""TEACHER"": 8.95}"
2195,BANKING,BANKING,42.6,agents-only,"{""ACCOUNTANT"": 41.61, ""ADVOCATE"": 41.52, ""AGRICULTURE"": 41.24, ""APPAREL"": 41.27, ""ARTS"": 38.62, ""AUTOMOBILE"": 41.27, ""AVIATION"": 41.38, ""BANKING"": 42.6, ""BPO"": 41.36, ""BUSINESS-DEVELOPMENT"": 39.35, ""CHEF"": 38.72, ""CONSTRUCTION"": 41.36, ""CONSULTANT"": 41.31, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.26, ""DIGITAL-MEDIA"": 38.69, ""ENGINEERING"": 41.24, ""FINANCE"": 42.06, ""FITNESS"": 38.71, ""HEALTHCARE"": 41.3, ""HR"": 41.26, ""INFORMATION-TECHNOLOGY"": 38.73, ""PUBLIC-RELATIONS"": 38.71, ""SALES"": 42.13, ""TEACHER"": 42.27}"
2144,PUBLIC-RELATIONS,SALES,43.66,agents-only,"{""ACCOUNTANT"": 38.76, ""ADVOCATE"": 41.43, ""AGRICULTURE"": 41.81, ""APPAREL"": 41.71, ""ARTS"": 41.31, ""AUTOMOBILE"": 42.3, ""AVIATION"": 41.79, ""BANKING"": 42.11, ""BPO"": 39.68, ""BUSINESS-DEVELOPMENT"": 43.03, ""CHEF"": 41.72, ""CONSTRUCTION"": 41.68, ""CONSULTANT"": 41.26, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.28, ""DIGITAL-MEDIA"": 41.91, ""ENGINEERING"": 41.27, ""FINANCE"": 39.21, ""FITNESS"": 42.29, ""HEALTHCARE"": 41.95, ""HR"": 41.58, ""INFORMATION-TECHNOLOGY"": 41.75, ""PUBLIC-RELATIONS"": 42.15, ""SALES"": 43.66, ""TEACHER"": 42.27}"
620,BUSINESS-DEVELOPMENT,ARTS,57.16,agents-only,"{""ACCOUNTANT"": 41.75, ""ADVOCATE"": 50.15, ""AGRICULTURE"": 46.74, ""APPAREL"": 52.3, ""ARTS"": 57.16, ""AUTOMOBILE"": 49.44, ""AVIATION"": 41.78, ""BANKING"": 54.41, ""BPO"": 52.22, ""BUSINESS-DEVELOPMENT"": 54.14, ""CHEF"": 54.52, ""CONSTRUCTION"": 46.96, ""CONSULTANT"": 49.46, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 49.48, ""DIGITAL-MEDIA"": 52.25, ""ENGINEERING"": 41.75, ""FINANCE"": 46.79, ""FITNESS"": 56.09, ""HEALTHCARE"": 49.61, ""HR"": 41.75, ""INFORMATION-TECHNOLOGY"": 36.92, ""PUBLIC-RELATIONS"": 52.14, ""SALES"": 54.05, ""TEACHER"": 43.85}"
1206,CONSULTANT,TEACHER,33.75,agents-only,"{""ACCOUNTANT"": 29.97, ""ADVOCATE"": 32.96, ""AGRICULTURE"": 32.56, ""APPAREL"": 32.6, ""ARTS"": 32.58, ""AUTOMOBILE"": 32.9, ""AVIATION"": 32.72, ""BANKING"": 32.91, ""BPO"": 30.07, ""BUSINESS-DEVELOPMENT"": 32.89, ""CHEF"": 32.72, ""CONSTRUCTION"": 32.58, ""CONSULTANT"": 33.02, ""DATA SCIENCE"": 13.31, ""DESIGNER"": 32.55, ""DIGITAL-MEDIA"": 32.54, ""ENGINEERING"": 32.49, ""FINANCE"": 29.88, ""FITNESS"": 33.53, ""HEALTHCARE"": 32.97, ""HR"": 32.59, ""INFORMATION-TECHNOLOGY"": 33.11, ""PUBLIC-RELATIONS"": 32.52, ""SALES"": 33.48, ""TEACHER"": 33.75}"
1251,DIGITAL-MEDIA,DESIGNER,26.4,agents-only,"{""ACCOUNTANT"": 14.76, ""ADVOCATE"": 18.13, ""AGRICULTURE"": 17.58, ""APPAREL"": 17.68, ""ARTS"": 14.81, ""AUTOMOBILE"": 18.26, ""AVIATION"": 17.58, ""BANKING"": 17.66, ""BPO"": 15.56, ""BUSINESS-DEVELOPMENT"": 16.14, ""CHEF"": 14.95, ""CONSTRUCTION"": 17.81, ""CONSULTANT"": 17.52, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 26.4, ""DIGITAL-MEDIA"": 21.38, ""ENGINEERING"": 17.81, ""FINANCE"": 14.79, ""FITNESS"": 16.04, ""HEALTHCARE"": 18.1, ""HR"": 17.36, ""INFORMATION-TECHNOLOGY"": 16.03, ""PUBLIC-RELATIONS"": 20.84, ""SALES"": 18.27, ""TEACHER"": 19.47}"
1000,SALES,HR,52.13,agents-only,"{""ACCOUNTANT"": 39.11, ""ADVOCATE"": 42.08, ""AGRICULTURE"": 41.94, ""APPAREL"": 49.74, ""ARTS"": 41.96, ""AUTOMOBILE"": 42.52, ""AVIATION"": 41.87, ""BANKING"": 42.17, ""BPO"": 47.04, ""BUSINESS-DEVELOPMENT"": 43.44, ""CHEF"": 51.97, ""CONSTRUCTION"": 42.21, ""CONSULTANT"": 41.89, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.82, ""DIGITAL-MEDIA"": 41.87, ""ENGINEERING"": 41.78, ""FINANCE"": 39.33, ""FITNESS"": 51.18, ""HEALTHCARE"": 42.11, ""HR"": 52.13, ""INFORMATION-TECHNOLOGY"": 41.88, ""PUBLIC-RELATIONS"": 41.88, ""SALES"": 46.64, ""TEACHER"": 43.81}"
1701,ENGINEERING,CONSTRUCTION,13.37,agents-only,"{""ACCOUNTANT"": 9.53, ""ADVOCATE"": 0.29, ""AGRICULTURE"": 0.46, ""APPAREL"": 0.63, ""ARTS"": 0.1, ""AUTOMOBILE"": 10.6, ""AVIATION"": 0.51, ""BANKING"": 0.33, ""BPO"": 0.62, ""BUSINESS-DEVELOPMENT"": 10.06, ""CHEF"": 0.39, ""CONSTRUCTION"": 13.37, ""CONSULTANT"": 0.23, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 9.81, ""DIGITAL-MEDIA"": 0.26, ""ENGINEERING"": 10.72, ""FINANCE"": 9.6, ""FITNESS"": 0.22, ""HEALTHCARE"": 0.39, ""HR"": 0.14, ""INFORMATION-TECHNOLOGY"": 0.42, ""PUBLIC-RELATIONS"": 0.03, ""SALES"": 11.55, ""TEACHER"": 0.15}"
1617,APPAREL,FINANCE,30.35,agents-only,"{""ACCOUNTANT"": 30.26, ""ADVOCATE"": 20.2, ""AGRICULTURE"": 11.03, ""APPAREL"": 20.34, ""ARTS"": 16.32, ""AUTOMOBILE"": 23.91, ""AVIATION"": 17.41, ""BANKING"": 20.2, ""BPO"": 16.41, ""BUSINESS-DEVELOPMENT"": 20.64, ""CHEF"": 16.37, ""CONSTRUCTION"": 21.14, ""CONSULTANT"": 16.3, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 10.01, ""DIGITAL-MEDIA"": 9.93, ""ENGINEERING"": 9.97, ""FINANCE"": 30.35, ""FITNESS"": 18.24, ""HEALTHCARE"": 20.11, ""HR"": 27.74, ""INFORMATION-TECHNOLOGY"": 10.17, ""PUBLIC-RELATIONS"": 10.53, ""SALES"": 25.37, ""TEACHER"": 10.99}"
2356,ARTS,AGRICULTURE,24.56,agents-only,"{""ACCOUNTANT"": 12.2, ""ADVOCATE"": 22.28, ""AGRICULTURE"": 24.56, ""APPAREL"": 22.04, ""ARTS"": 19.17, ""AUTOMOBILE"": 12.7, ""AVIATION"": 12.26, ""BANKING"": 22.01, ""BPO"": 12.39, ""BUSINESS-DEVELOPMENT"": 21.9, ""CHEF"": 21.81, ""CONSTRUCTION"": 12.54, ""CONSULTANT"": 21.99, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 24.5, ""DIGITAL-MEDIA"": 19.14, ""ENGINEERING"": 12.26, ""FINANCE"": 12.2, ""FITNESS"": 19.48, ""HEALTHCARE"": 22.6, ""HR"": 12.2, ""INFORMATION-TECHNOLOGY"": 10.33, ""PUBLIC-RELATIONS"": 19.14, ""SALES"": 23.24, ""TEACHER"": 22.83}"
159,DESIGNER,DESIGNER,16.58,agents-only,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.12, ""AGRICULTURE"": 0.11, ""APPAREL"": 0.76, ""ARTS"": 0.24, ""AUTOMOBILE"": 0.2, ""AVIATION"": 0.14, ""BANKING"": 0.0, ""BPO"": 0.18, ""BUSINESS-DEVELOPMENT"": 0.66, ""CHEF"": 0.18, ""CONSTRUCTION"": 0.23, ""CONSULTANT"": 0.08, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 16.58, ""DIGITAL-MEDIA"": 7.2, ""ENGINEERING"": 0.0, ""FINANCE"": 0.04, ""FITNESS"": 0.11, ""HEALTHCARE"": 0.09, ""HR"": 0.02, ""INFORMATION-TECHNOLOGY"": 0.04, ""PUBLIC-RELATIONS"": 6.46, ""SALES"": 0.72, ""TEACHER"": 0.0}"
2376,AVIATION,CHEF,27.82,agents-only,"{""ACCOUNTANT"": 20.17, ""ADVOCATE"": 23.02, ""AGRICULTURE"": 19.15, ""APPAREL"": 20.14, ""ARTS"": 21.2, ""AUTOMOBILE"": 20.13, ""AVIATION"": 22.13, ""BANKING"": 20.36, ""BPO"": 22.94, ""BUSINESS-DEVELOPMENT"": 24.26, ""CHEF"": 27.82, ""CONSTRUCTION"": 16.65, ""CONSULTANT"": 16.39, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 22.71, ""DIGITAL-MEDIA"": 13.68, ""ENGINEERING"": 16.34, ""FINANCE"": 25.44, ""FITNESS"": 18.35, ""HEALTHCARE"": 20.57, ""HR"": 16.51, ""INFORMATION-TECHNOLOGY"": 10.2, ""PUBLIC-RELATIONS"": 21.15, ""SALES"": 20.23, ""TEACHER"": 25.63}"
1070,SALES,SALES,36.4,agents-only,"{""ACCOUNTANT"": 29.83, ""ADVOCATE"": 32.61, ""AGRICULTURE"": 32.74, ""APPAREL"": 33.58, ""ARTS"": 29.84, ""AUTOMOBILE"": 33.02, ""AVIATION"": 32.62, ""BANKING"": 32.88, ""BPO"": 30.15, ""BUSINESS-DEVELOPMENT"": 30.47, ""CHEF"": 30.06, ""CONSTRUCTION"": 32.66, ""CONSULTANT"": 32.49, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 32.5, ""DIGITAL-MEDIA"": 29.93, ""ENGINEERING"": 32.6, ""FINANCE"": 29.94, ""FITNESS"": 30.89, ""HEALTHCARE"": 32.77, ""HR"": 32.62, ""INFORMATION-TECHNOLOGY"": 30.01, ""PUBLIC-RELATIONS"": 29.95, ""SALES"": 36.4, ""TEACHER"": 34.47}"
486,ADVOCATE,CHEF,47.53,agents-only,"{""ACCOUNTANT"": 31.53, ""ADVOCATE"": 38.45, ""AGRICULTURE"": 32.44, ""APPAREL"": 43.8, ""ARTS"": 40.48, ""AUTOMOBILE"": 34.48, ""AVIATION"": 31.64, ""BANKING"": 37.84, ""BPO"": 38.97, ""BUSINESS-DEVELOPMENT"": 44.24, ""CHEF"": 47.53, ""CONSTRUCTION"": 35.94, ""CONSULTANT"": 34.96, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.98, ""DIGITAL-MEDIA"": 37.78, ""ENGINEERING"": 25.38, ""FINANCE"": 37.74, ""FITNESS"": 46.71, ""HEALTHCARE"": 41.21, ""HR"": 42.2, ""INFORMATION-TECHNOLOGY"": 25.66, ""PUBLIC-RELATIONS"": 38.7, ""SALES"": 41.1, ""TEACHER"": 28.99}"
475,ADVOCATE,TEACHER,49.47,agents-only,"{""ACCOUNTANT"": 43.8, ""ADVOCATE"": 47.84, ""AGRICULTURE"": 46.58, ""APPAREL"": 46.58, ""ARTS"": 43.83, ""AUTOMOBILE"": 46.85, ""AVIATION"": 46.5, ""BANKING"": 46.62, ""BPO"": 44.05, ""BUSINESS-DEVELOPMENT"": 44.07, ""CHEF"": 43.92, ""CONSTRUCTION"": 46.56, ""CONSULTANT"": 46.53, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 46.53, ""DIGITAL-MEDIA"": 43.91, ""ENGINEERING"": 46.54, ""FINANCE"": 43.86, ""FITNESS"": 46.12, ""HEALTHCARE"": 46.75, ""HR"": 46.54, ""INFORMATION-TECHNOLOGY"": 43.97, ""PUBLIC-RELATIONS"": 43.83, ""SALES"": 47.0, ""TEACHER"": 49.47}"
222,INFORMATION-TECHNOLOGY,AVIATION,18.76,agents-only,"{""ACCOUNTANT"": 7.91, ""ADVOCATE"": 16.11, ""AGRICULTURE"": 8.1, ""APPAREL"": 13.37, ""ARTS"": 13.33, ""AUTOMOBILE"": 13.51, ""AVIATION"": 18.76, ""BANKING"": 8.07, ""BPO"": 16.25, ""BUSINESS-DEVELOPMENT"": 13.57, ""CHEF"": 13.35, ""CONSTRUCTION"": 8.39, ""CONSULTANT"": 7.98, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 13.32, ""DIGITAL-MEDIA"": 8.01, ""ENGINEERING"": 13.94, ""FINANCE"": 7.96, ""FITNESS"": 14.31, ""HEALTHCARE"": 13.32, ""HR"": 8.11, ""INFORMATION-TECHNOLOGY"": 10.33, ""PUBLIC-RELATIONS"": 18.61, ""SALES"": 13.67, ""TEACHER"": 17.91}"
1915,ACCOUNTANT,ACCOUNTANT,43.97,agents-only,"{""ACCOUNTANT"": 43.97, ""ADVOCATE"": 41.45, ""AGRICULTURE"": 41.4, ""APPAREL"": 41.24, ""ARTS"": 38.69, ""AUTOMOBILE"": 41.42, ""AVIATION"": 41.33, ""BANKING"": 42.79, ""BPO"": 41.55, ""BUSINESS-DEVELOPMENT"": 38.73, ""CHEF"": 38.64, ""CONSTRUCTION"": 41.46, ""CONSULTANT"": 41.37, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.29, ""DIGITAL-MEDIA"": 38.57, ""ENGINEERING"": 41.24, ""FINANCE"": 42.6, ""FITNESS"": 38.62, ""HEALTHCARE"": 41.3, ""HR"": 41.3, ""INFORMATION-TECHNOLOGY"": 38.57, ""PUBLIC-RELATIONS"": 38.57, ""SALES"": 41.84, ""TEACHER"": 42.22}"
403,TEACHER,CHEF,42.88,agents-only,"{""ACCOUNTANT"": 28.09, ""ADVOCATE"": 39.67, ""AGRICULTURE"": 28.05, ""APPAREL"": 36.94, ""ARTS"": 37.79, ""AUTOMOBILE"": 37.12, ""AVIATION"": 36.78, ""BANKING"": 30.9, ""BPO"": 37.13, ""BUSINESS-DEVELOPMENT"": 36.82, ""CHEF"": 42.88, ""CONSTRUCTION"": 28.0, ""CONSULTANT"": 28.24, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 34.39, ""DIGITAL-MEDIA"": 28.06, ""ENGINEERING"": 28.01, ""FINANCE"": 22.06, ""FITNESS"": 37.83, ""HEALTHCARE"": 38.12, ""HR"": 28.01, ""INFORMATION-TECHNOLOGY"": 28.34, ""PUBLIC-RELATIONS"": 34.4, ""SALES"": 38.01, ""TEACHER"": 38.56}"
1524,FINANCE,ACCOUNTANT,62.96,agents-only,"{""ACCOUNTANT"": 62.96, ""ADVOCATE"": 26.98, ""AGRICULTURE"": 27.02, ""APPAREL"": 31.7, ""ARTS"": 22.11, ""AUTOMOBILE"": 29.51, ""AVIATION"": 34.34, ""BANKING"": 36.12, ""BPO"": 22.29, ""BUSINESS-DEVELOPMENT"": 27.17, ""CHEF"": 31.68, ""CONSTRUCTION"": 34.4, ""CONSULTANT"": 26.83, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.02, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 26.93, ""FINANCE"": 56.21, ""FITNESS"": 31.61, ""HEALTHCARE"": 34.34, ""HR"": 34.42, ""INFORMATION-TECHNOLOGY"": 27.32, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 31.81, ""TEACHER"": 26.78}"
2035,CONSTRUCTION,CONSTRUCTION,18.04,agents-only,"{""ACCOUNTANT"": 0.09, ""ADVOCATE"": 0.03, ""AGRICULTURE"": 0.18, ""APPAREL"": 0.12, ""ARTS"": 0.08, ""AUTOMOBILE"": 0.21, ""AVIATION"": 0.32, ""BANKING"": 0.18, ""BPO"": 0.23, ""BUSINESS-DEVELOPMENT"": 0.05, ""CHEF"": 0.28, ""CONSTRUCTION"": 18.04, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 0.22, ""DIGITAL-MEDIA"": 0.02, ""ENGINEERING"": 0.0, ""FINANCE"": 0.16, ""FITNESS"": 0.08, ""HEALTHCARE"": 0.03, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.05, ""PUBLIC-RELATIONS"": 0.02, ""SALES"": 0.19, ""TEACHER"": 0.03}"
421,TEACHER,ARTS,51.36,agents-only,"{""ACCOUNTANT"": 37.37, ""ADVOCATE"": 43.07, ""AGRICULTURE"": 42.34, ""APPAREL"": 42.8, ""ARTS"": 51.36, ""AUTOMOBILE"": 42.92, ""AVIATION"": 45.05, ""BANKING"": 42.92, ""BPO"": 37.47, ""BUSINESS-DEVELOPMENT"": 42.8, ""CHEF"": 47.77, ""CONSTRUCTION"": 37.48, ""CONSULTANT"": 40.15, ""DATA SCIENCE"": 20.56, ""DESIGNER"": 40.18, ""DIGITAL-MEDIA"": 40.3, ""ENGINEERING"": 32.52, ""FINANCE"": 32.59, ""FITNESS"": 50.79, ""HEALTHCARE"": 42.8, ""HR"": 37.45, ""INFORMATION-TECHNOLOGY"": 32.66, ""PUBLIC-RELATIONS"": 40.47, ""SALES"": 43.92, ""TEACHER"": 48.25}"
2283,ARTS,ARTS,13.66,agents-only,"{""ACCOUNTANT"": 11.5, ""ADVOCATE"": 11.8, ""AGRICULTURE"": 11.53, ""APPAREL"": 11.6, ""ARTS"": 13.66, ""AUTOMOBILE"": 11.53, ""AVIATION"": 11.5, ""BANKING"": 11.5, ""BPO"": 11.57, ""BUSINESS-DEVELOPMENT"": 12.15, ""CHEF"": 11.5, ""CONSTRUCTION"": 11.56, ""CONSULTANT"": 11.56, ""DATA SCIENCE"": 11.73, ""DESIGNER"": 11.66, ""DIGITAL-MEDIA"": 11.5, ""ENGINEERING"": 11.53, ""FINANCE"": 11.5, ""FITNESS"": 11.61, ""HEALTHCARE"": 11.5, ""HR"": 11.5, ""INFORMATION-TECHNOLOGY"": 12.11, ""PUBLIC-RELATIONS"": 11.66, ""SALES"": 11.69, ""TEACHER"": 13.3}"
1584,FINANCE,ACCOUNTANT,43.13,agents-only,"{""ACCOUNTANT"": 43.13, ""ADVOCATE"": 41.42, ""AGRICULTURE"": 41.46, ""APPAREL"": 41.43, ""ARTS"": 38.57, ""AUTOMOBILE"": 41.43, ""AVIATION"": 41.41, ""BANKING"": 41.41, ""BPO"": 41.47, ""BUSINESS-DEVELOPMENT"": 39.77, ""CHEF"": 38.71, ""CONSTRUCTION"": 41.43, ""CONSULTANT"": 41.34, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.26, ""DIGITAL-MEDIA"": 38.59, ""ENGINEERING"": 41.35, ""FINANCE"": 42.35, ""FITNESS"": 38.64, ""HEALTHCARE"": 41.32, ""HR"": 41.66, ""INFORMATION-TECHNOLOGY"": 38.87, ""PUBLIC-RELATIONS"": 38.59, ""SALES"": 42.52, ""TEACHER"": 42.22}"
402,TEACHER,TEACHER,48.38,agents-only,"{""ACCOUNTANT"": 31.64, ""ADVOCATE"": 37.17, ""AGRICULTURE"": 34.39, ""APPAREL"": 34.57, ""ARTS"": 42.42, ""AUTOMOBILE"": 34.39, ""AVIATION"": 39.34, ""BANKING"": 29.55, ""BPO"": 34.91, ""BUSINESS-DEVELOPMENT"": 35.9, ""CHEF"": 34.49, ""CONSTRUCTION"": 29.77, ""CONSULTANT"": 29.61, ""DATA SCIENCE"": 22.21, ""DESIGNER"": 34.47, ""DIGITAL-MEDIA"": 29.69, ""ENGINEERING"": 34.26, ""FINANCE"": 27.01, ""FITNESS"": 40.28, ""HEALTHCARE"": 34.31, ""HR"": 29.5, ""INFORMATION-TECHNOLOGY"": 29.46, ""PUBLIC-RELATIONS"": 39.17, ""SALES"": 34.98, ""TEACHER"": 48.38}"
1778,ENGINEERING,TEACHER,20.7,agents-only,"{""ACCOUNTANT"": 15.32, ""ADVOCATE"": 18.81, ""AGRICULTURE"": 15.29, ""APPAREL"": 16.0, ""ARTS"": 10.03, ""AUTOMOBILE"": 15.43, ""AVIATION"": 15.29, ""BANKING"": 15.32, ""BPO"": 12.06, ""BUSINESS-DEVELOPMENT"": 12.63, ""CHEF"": 16.03, ""CONSTRUCTION"": 11.99, ""CONSULTANT"": 12.74, ""DATA SCIENCE"": 7.19, ""DESIGNER"": 18.69, ""DIGITAL-MEDIA"": 6.62, ""ENGINEERING"": 16.64, ""FINANCE"": 9.3, ""FITNESS"": 13.46, ""HEALTHCARE"": 18.72, ""HR"": 12.68, ""INFORMATION-TECHNOLOGY"": 11.39, ""PUBLIC-RELATIONS"": 9.96, ""SALES"": 16.15, ""TEACHER"": 20.7}"
861,FITNESS,TEACHER,48.53,agents-only,"{""ACCOUNTANT"": 43.81, ""ADVOCATE"": 46.88, ""AGRICULTURE"": 46.67, ""APPAREL"": 46.51, ""ARTS"": 44.04, ""AUTOMOBILE"": 46.61, ""AVIATION"": 46.58, ""BANKING"": 46.48, ""BPO"": 43.95, ""BUSINESS-DEVELOPMENT"": 44.12, ""CHEF"": 43.84, ""CONSTRUCTION"": 46.73, ""CONSULTANT"": 46.68, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 46.58, ""DIGITAL-MEDIA"": 43.93, ""ENGINEERING"": 46.58, ""FINANCE"": 43.89, ""FITNESS"": 45.24, ""HEALTHCARE"": 46.54, ""HR"": 46.54, ""INFORMATION-TECHNOLOGY"": 43.89, ""PUBLIC-RELATIONS"": 43.97, ""SALES"": 47.65, ""TEACHER"": 48.53}"
669,BUSINESS-DEVELOPMENT,FINANCE,55.19,agents-only,"{""ACCOUNTANT"": 55.18, ""ADVOCATE"": 45.74, ""AGRICULTURE"": 39.98, ""APPAREL"": 48.39, ""ARTS"": 45.17, ""AUTOMOBILE"": 48.75, ""AVIATION"": 48.99, ""BANKING"": 48.51, ""BPO"": 40.53, ""BUSINESS-DEVELOPMENT"": 53.32, ""CHEF"": 54.8, ""CONSTRUCTION"": 53.17, ""CONSULTANT"": 42.62, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.71, ""DIGITAL-MEDIA"": 42.48, ""ENGINEERING"": 36.66, ""FINANCE"": 55.19, ""FITNESS"": 52.42, ""HEALTHCARE"": 48.49, ""HR"": 48.86, ""INFORMATION-TECHNOLOGY"": 36.69, ""PUBLIC-RELATIONS"": 42.85, ""SALES"": 53.97, ""TEACHER"": 41.79}"
2466,AVIATION,ACCOUNTANT,24.97,agents-only,"{""ACCOUNTANT"": 24.97, ""ADVOCATE"": 10.11, ""AGRICULTURE"": 10.13, ""APPAREL"": 9.94, ""ARTS"": 7.23, ""AUTOMOBILE"": 9.98, ""AVIATION"": 11.17, ""BANKING"": 10.52, ""BPO"": 17.15, ""BUSINESS-DEVELOPMENT"": 7.32, ""CHEF"": 7.3, ""CONSTRUCTION"": 10.1, ""CONSULTANT"": 10.06, ""DATA SCIENCE"": 0.13, ""DESIGNER"": 9.95, ""DIGITAL-MEDIA"": 7.26, ""ENGINEERING"": 9.91, ""FINANCE"": 10.49, ""FITNESS"": 7.28, ""HEALTHCARE"": 9.91, ""HR"": 10.15, ""INFORMATION-TECHNOLOGY"": 14.65, ""PUBLIC-RELATIONS"": 7.19, ""SALES"": 10.16, ""TEACHER"": 10.88}"
