resume_id,y_true,y_pred,fit_score,decision_source,scores
669,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,52.52,supervised+baseline-agree,"{""ACCOUNTANT"": 35.76, ""ADVOCATE"": 49.73, ""AGRICULTURE"": 40.79, ""APPAREL"": 48.92, ""ARTS"": 46.62, ""AUTOMOBILE"": 40.77, ""AVIATION"": 43.79, ""BANKING"": 35.68, ""BPO"": 44.71, ""BUSINESS-DEVELOPMENT"": 52.52, ""CHEF"": 43.56, ""CONSTRUCTION"": 44.7, ""CONSULTANT"": 46.56, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.56, ""DIGITAL-MEDIA"": 33.95, ""ENGINEERING"": 22.0, ""FINANCE"": 32.45, ""FITNESS"": 47.22, ""HEALTHCARE"": 43.85, ""HR"": 38.91, ""INFORMATION-TECHNOLOGY"": 22.06, ""PUBLIC-RELATIONS"": 46.83, ""SALES"": 48.16, ""TEACHER"": 46.68}"
2466,AVIATION,AVIATION,0.8,supervised+baseline-agree,"{""ACCOUNTANT"": 13.17, ""ADVOCATE"": 0.37, ""AGRICULTURE"": 12.75, ""APPAREL"": 9.59, ""ARTS"": 0.08, ""AUTOMOBILE"": 0.21, ""AVIATION"": 0.8, ""BANKING"": 13.27, ""BPO"": 12.54, ""BUSINESS-DEVELOPMENT"": 9.6, ""CHEF"": 0.17, ""CONSTRUCTION"": 0.45, ""CONSULTANT"": 9.65, ""DATA SCIENCE"": 0.13, ""DESIGNER"": 0.16, ""DIGITAL-MEDIA"": 0.16, ""ENGINEERING"": 0.08, ""FINANCE"": 12.84, ""FITNESS"": 0.13, ""HEALTHCARE"": 0.09, ""HR"": 0.17, ""INFORMATION-TECHNOLOGY"": 0.42, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 9.98, ""TEACHER"": 0.09}"
526,ADVOCATE,ADVOCATE,26.42,supervised-agent,"{""ACCOUNTANT"": 41.09, ""ADVOCATE"": 26.42, ""AGRICULTURE"": 41.33, ""APPAREL"": 38.04, ""ARTS"": 26.07, ""AUTOMOBILE"": 25.93, ""AVIATION"": 26.07, ""BANKING"": 41.09, ""BPO"": 41.24, ""BUSINESS-DEVELOPMENT"": 38.09, ""CHEF"": 25.93, ""CONSTRUCTION"": 26.36, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 11.04, ""DESIGNER"": 25.94, ""DIGITAL-MEDIA"": 25.77, ""ENGINEERING"": 11.0, ""FINANCE"": 38.14, ""FITNESS"": 26.02, ""HEALTHCARE"": 26.08, ""HR"": 25.84, ""INFORMATION-TECHNOLOGY"": 11.38, ""PUBLIC-RELATIONS"": 26.01, ""SALES"": 38.4, ""TEACHER"": 26.03}"
19,HR,HR,39.21,supervised+baseline-agree,"{""ACCOUNTANT"": 20.36, ""ADVOCATE"": 21.19, ""AGRICULTURE"": 20.45, ""APPAREL"": 20.34, ""ARTS"": 20.5, ""AUTOMOBILE"": 20.52, ""AVIATION"": 20.4, ""BANKING"": 20.45, ""BPO"": 20.97, ""BUSINESS-DEVELOPMENT"": 20.86, ""CHEF"": 20.71, ""CONSTRUCTION"": 21.34, ""CONSULTANT"": 20.58, ""DATA SCIENCE"": 20.25, ""DESIGNER"": 20.34, ""DIGITAL-MEDIA"": 20.3, ""ENGINEERING"": 20.3, ""FINANCE"": 20.57, ""FITNESS"": 20.45, ""HEALTHCARE"": 20.41, ""HR"": 39.21, ""INFORMATION-TECHNOLOGY"": 20.46, ""PUBLIC-RELATIONS"": 20.3, ""SALES"": 21.48, ""TEACHER"": 20.57}"
851,FITNESS,FITNESS,22.49,supervised+baseline-agree,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 22.18, ""AGRICULTURE"": 37.08, ""APPAREL"": 34.27, ""ARTS"": 22.19, ""AUTOMOBILE"": 22.18, ""AVIATION"": 22.09, ""BANKING"": 37.17, ""BPO"": 37.81, ""BUSINESS-DEVELOPMENT"": 34.93, ""CHEF"": 22.29, ""CONSTRUCTION"": 22.19, ""CONSULTANT"": 33.99, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.09, ""DIGITAL-MEDIA"": 22.09, ""ENGINEERING"": 22.0, ""FINANCE"": 36.98, ""FITNESS"": 22.49, ""HEALTHCARE"": 22.2, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.31, ""PUBLIC-RELATIONS"": 22.09, ""SALES"": 34.74, ""TEACHER"": 22.1}"
969,AGRICULTURE,AGRICULTURE,8.52,supervised+baseline-agree,"{""ACCOUNTANT"": 0.2, ""ADVOCATE"": 18.04, ""AGRICULTURE"": 8.52, ""APPAREL"": 8.4, ""ARTS"": 11.51, ""AUTOMOBILE"": 8.36, ""AVIATION"": 11.52, ""BANKING"": 0.34, ""BPO"": 8.53, ""BUSINESS-DEVELOPMENT"": 11.55, ""CHEF"": 11.68, ""CONSTRUCTION"": 12.13, ""CONSULTANT"": 11.27, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 0.27, ""DIGITAL-MEDIA"": 0.09, ""ENGINEERING"": 0.04, ""FINANCE"": 0.24, ""FITNESS"": 11.73, ""HEALTHCARE"": 8.48, ""HR"": 0.27, ""INFORMATION-TECHNOLOGY"": 0.3, ""PUBLIC-RELATIONS"": 11.76, ""SALES"": 12.39, ""TEACHER"": 11.72}"
524,ADVOCATE,APPAREL,34.47,supervised-agent,"{""ACCOUNTANT"": 34.47, ""ADVOCATE"": 34.65, ""AGRICULTURE"": 34.47, ""APPAREL"": 34.47, ""ARTS"": 34.67, ""AUTOMOBILE"": 34.56, ""AVIATION"": 34.77, ""BANKING"": 35.18, ""BPO"": 35.32, ""BUSINESS-DEVELOPMENT"": 34.57, ""CHEF"": 34.77, ""CONSTRUCTION"": 34.47, ""CONSULTANT"": 34.47, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.52, ""DIGITAL-MEDIA"": 34.33, ""ENGINEERING"": 22.0, ""FINANCE"": 31.47, ""FITNESS"": 34.67, ""HEALTHCARE"": 34.79, ""HR"": 43.23, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 34.65, ""SALES"": 36.31, ""TEACHER"": 34.68}"
1760,ENGINEERING,CONSTRUCTION,36.07,supervised-agent,"{""ACCOUNTANT"": 38.58, ""ADVOCATE"": 38.54, ""AGRICULTURE"": 38.5, ""APPAREL"": 38.68, ""ARTS"": 45.19, ""AUTOMOBILE"": 28.88, ""AVIATION"": 35.49, ""BANKING"": 38.36, ""BPO"": 48.63, ""BUSINESS-DEVELOPMENT"": 38.97, ""CHEF"": 35.64, ""CONSTRUCTION"": 36.07, ""CONSULTANT"": 38.3, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 32.12, ""DIGITAL-MEDIA"": 27.23, ""ENGINEERING"": 22.12, ""FINANCE"": 38.29, ""FITNESS"": 38.8, ""HEALTHCARE"": 38.59, ""HR"": 22.06, ""INFORMATION-TECHNOLOGY"": 22.07, ""PUBLIC-RELATIONS"": 38.54, ""SALES"": 45.19, ""TEACHER"": 38.36}"
2040,PUBLIC-RELATIONS,PUBLIC-RELATIONS,16.26,supervised+baseline-agree,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 15.37, ""AGRICULTURE"": 15.01, ""APPAREL"": 15.01, ""ARTS"": 15.42, ""AUTOMOBILE"": 15.01, ""AVIATION"": 14.89, ""BANKING"": 14.95, ""BPO"": 15.42, ""BUSINESS-DEVELOPMENT"": 15.01, ""CHEF"": 14.89, ""CONSTRUCTION"": 15.21, ""CONSULTANT"": 14.89, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 15.02, ""DIGITAL-MEDIA"": 14.73, ""ENGINEERING"": 0.0, ""FINANCE"": 11.95, ""FITNESS"": 15.34, ""HEALTHCARE"": 15.02, ""HR"": 15.22, ""INFORMATION-TECHNOLOGY"": 0.07, ""PUBLIC-RELATIONS"": 16.26, ""SALES"": 15.96, ""TEACHER"": 15.44}"
1152,CONSULTANT,INFORMATION-TECHNOLOGY,14.52,supervised+baseline-agree,"{""ACCOUNTANT"": 4.3, ""ADVOCATE"": 5.3, ""AGRICULTURE"": 4.55, ""APPAREL"": 4.59, ""ARTS"": 4.19, ""AUTOMOBILE"": 4.19, ""AVIATION"": 4.07, ""BANKING"": 4.33, ""BPO"": 4.65, ""BUSINESS-DEVELOPMENT"": 5.35, ""CHEF"": 4.39, ""CONSTRUCTION"": 5.44, ""CONSULTANT"": 4.28, ""DATA SCIENCE"": 11.73, ""DESIGNER"": 4.58, ""DIGITAL-MEDIA"": 4.1, ""ENGINEERING"": 16.78, ""FINANCE"": 4.58, ""FITNESS"": 4.54, ""HEALTHCARE"": 4.11, ""HR"": 4.42, ""INFORMATION-TECHNOLOGY"": 14.52, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 5.05, ""TEACHER"": 4.17}"
251,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,32.89,supervised+baseline-agree,"{""ACCOUNTANT"": 41.72, ""ADVOCATE"": 38.93, ""AGRICULTURE"": 38.71, ""APPAREL"": 38.68, ""ARTS"": 31.76, ""AUTOMOBILE"": 38.68, ""AVIATION"": 41.55, ""BANKING"": 41.71, ""BPO"": 35.98, ""BUSINESS-DEVELOPMENT"": 32.03, ""CHEF"": 41.71, ""CONSTRUCTION"": 41.77, ""CONSULTANT"": 38.23, ""DATA SCIENCE"": 30.22, ""DESIGNER"": 22.31, ""DIGITAL-MEDIA"": 22.23, ""ENGINEERING"": 22.68, ""FINANCE"": 41.43, ""FITNESS"": 38.69, ""HEALTHCARE"": 38.65, ""HR"": 31.95, ""INFORMATION-TECHNOLOGY"": 32.89, ""PUBLIC-RELATIONS"": 31.69, ""SALES"": 32.42, ""TEACHER"": 38.5}"
901,FITNESS,FITNESS,14.06,supervised+baseline-agree,"{""ACCOUNTANT"": 14.08, ""ADVOCATE"": 16.97, ""AGRICULTURE"": 13.76, ""APPAREL"": 22.06, ""ARTS"": 13.69, ""AUTOMOBILE"": 13.63, ""AVIATION"": 13.63, ""BANKING"": 14.48, ""BPO"": 14.13, ""BUSINESS-DEVELOPMENT"": 13.69, ""CHEF"": 13.69, ""CONSTRUCTION"": 13.69, ""CONSULTANT"": 8.3, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 8.33, ""DIGITAL-MEDIA"": 3.93, ""ENGINEERING"": 0.0, ""FINANCE"": 13.76, ""FITNESS"": 14.06, ""HEALTHCARE"": 17.05, ""HR"": 21.33, ""INFORMATION-TECHNOLOGY"": 0.14, ""PUBLIC-RELATIONS"": 8.49, ""SALES"": 9.6, ""TEACHER"": 13.7}"
928,AGRICULTURE,ENGINEERING,12.58,supervised+baseline-agree,"{""ACCOUNTANT"": 24.84, ""ADVOCATE"": 12.58, ""AGRICULTURE"": 25.06, ""APPAREL"": 22.05, ""ARTS"": 12.38, ""AUTOMOBILE"": 12.8, ""AVIATION"": 13.68, ""BANKING"": 24.95, ""BPO"": 25.24, ""BUSINESS-DEVELOPMENT"": 21.84, ""CHEF"": 12.38, ""CONSTRUCTION"": 12.82, ""CONSULTANT"": 21.84, ""DATA SCIENCE"": 12.38, ""DESIGNER"": 12.38, ""DIGITAL-MEDIA"": 12.38, ""ENGINEERING"": 12.58, ""FINANCE"": 24.95, ""FITNESS"": 12.59, ""HEALTHCARE"": 12.61, ""HR"": 12.38, ""INFORMATION-TECHNOLOGY"": 12.38, ""PUBLIC-RELATIONS"": 12.38, ""SALES"": 22.18, ""TEACHER"": 12.38}"
740,HEALTHCARE,HEALTHCARE,0.35,supervised+baseline-agree,"{""ACCOUNTANT"": 10.16, ""ADVOCATE"": 0.08, ""AGRICULTURE"": 10.19, ""APPAREL"": 6.99, ""ARTS"": 7.07, ""AUTOMOBILE"": 0.04, ""AVIATION"": 0.24, ""BANKING"": 10.19, ""BPO"": 10.25, ""BUSINESS-DEVELOPMENT"": 7.03, ""CHEF"": 0.04, ""CONSTRUCTION"": 0.08, ""CONSULTANT"": 6.95, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 10.03, ""DIGITAL-MEDIA"": 5.61, ""ENGINEERING"": 0.15, ""FINANCE"": 10.14, ""FITNESS"": 0.17, ""HEALTHCARE"": 0.35, ""HR"": 0.11, ""INFORMATION-TECHNOLOGY"": 0.49, ""PUBLIC-RELATIONS"": 0.23, ""SALES"": 7.07, ""TEACHER"": 0.04}"
1535,FINANCE,FINANCE,18.15,supervised+baseline-agree,"{""ACCOUNTANT"": 19.16, ""ADVOCATE"": 14.77, ""AGRICULTURE"": 23.57, ""APPAREL"": 20.4, ""ARTS"": 8.69, ""AUTOMOBILE"": 14.93, ""AVIATION"": 17.54, ""BANKING"": 19.27, ""BPO"": 21.26, ""BUSINESS-DEVELOPMENT"": 14.84, ""CHEF"": 17.62, ""CONSTRUCTION"": 17.68, ""CONSULTANT"": 14.37, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 4.39, ""DIGITAL-MEDIA"": 0.44, ""ENGINEERING"": 0.27, ""FINANCE"": 18.15, ""FITNESS"": 14.33, ""HEALTHCARE"": 14.56, ""HR"": 8.77, ""INFORMATION-TECHNOLOGY"": 0.64, ""PUBLIC-RELATIONS"": 8.69, ""SALES"": 16.13, ""TEACHER"": 14.49}"
2136,PUBLIC-RELATIONS,DIGITAL-MEDIA,31.31,supervised-agent,"{""ACCOUNTANT"": 16.31, ""ADVOCATE"": 19.49, ""AGRICULTURE"": 19.65, ""APPAREL"": 19.6, ""ARTS"": 26.39, ""AUTOMOBILE"": 19.3, ""AVIATION"": 19.43, ""BANKING"": 16.56, ""BPO"": 19.45, ""BUSINESS-DEVELOPMENT"": 19.85, ""CHEF"": 19.48, ""CONSTRUCTION"": 19.7, ""CONSULTANT"": 19.31, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 19.26, ""DIGITAL-MEDIA"": 31.31, ""ENGINEERING"": 0.0, ""FINANCE"": 13.56, ""FITNESS"": 19.39, ""HEALTHCARE"": 19.6, ""HR"": 9.9, ""INFORMATION-TECHNOLOGY"": 0.53, ""PUBLIC-RELATIONS"": 20.74, ""SALES"": 19.98, ""TEACHER"": 19.31}"
1234,DIGITAL-MEDIA,INFORMATION-TECHNOLOGY,22.71,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.44, ""AGRICULTURE"": 22.13, ""APPAREL"": 22.28, ""ARTS"": 22.04, ""AUTOMOBILE"": 22.12, ""AVIATION"": 22.0, ""BANKING"": 22.08, ""BPO"": 22.28, ""BUSINESS-DEVELOPMENT"": 22.2, ""CHEF"": 22.08, ""CONSTRUCTION"": 22.52, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.13, ""DESIGNER"": 22.2, ""DIGITAL-MEDIA"": 22.16, ""ENGINEERING"": 22.46, ""FINANCE"": 22.17, ""FITNESS"": 22.21, ""HEALTHCARE"": 22.0, ""HR"": 22.19, ""INFORMATION-TECHNOLOGY"": 22.71, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.28, ""TEACHER"": 22.0}"
2261,BANKING,FINANCE,0.36,supervised-agent,"{""ACCOUNTANT"": 1.63, ""ADVOCATE"": 0.22, ""AGRICULTURE"": 0.31, ""APPAREL"": 7.09, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.22, ""AVIATION"": 0.15, ""BANKING"": 1.37, ""BPO"": 0.47, ""BUSINESS-DEVELOPMENT"": 7.26, ""CHEF"": 0.31, ""CONSTRUCTION"": 0.23, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.04, ""DIGITAL-MEDIA"": 0.14, ""ENGINEERING"": 0.22, ""FINANCE"": 0.36, ""FITNESS"": 0.04, ""HEALTHCARE"": 0.16, ""HR"": 0.46, ""INFORMATION-TECHNOLOGY"": 0.43, ""PUBLIC-RELATIONS"": 0.11, ""SALES"": 0.52, ""TEACHER"": 0.12}"
1914,ACCOUNTANT,ACCOUNTANT,26.43,supervised+baseline-agree,"{""ACCOUNTANT"": 26.43, ""ADVOCATE"": 26.54, ""AGRICULTURE"": 29.4, ""APPAREL"": 26.24, ""ARTS"": 31.02, ""AUTOMOBILE"": 21.22, ""AVIATION"": 29.07, ""BANKING"": 25.75, ""BPO"": 31.64, ""BUSINESS-DEVELOPMENT"": 21.15, ""CHEF"": 29.16, ""CONSTRUCTION"": 30.19, ""CONSULTANT"": 20.88, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 19.88, ""DIGITAL-MEDIA"": 23.25, ""ENGINEERING"": 0.07, ""FINANCE"": 21.7, ""FITNESS"": 25.97, ""HEALTHCARE"": 26.08, ""HR"": 24.36, ""INFORMATION-TECHNOLOGY"": 0.43, ""PUBLIC-RELATIONS"": 20.9, ""SALES"": 27.05, ""TEACHER"": 26.03}"
1114,CONSULTANT,BANKING,37.32,supervised-agent,"{""ACCOUNTANT"": 37.18, ""ADVOCATE"": 40.75, ""AGRICULTURE"": 40.27, ""APPAREL"": 40.27, ""ARTS"": 31.25, ""AUTOMOBILE"": 40.22, ""AVIATION"": 40.18, ""BANKING"": 37.32, ""BPO"": 37.31, ""BUSINESS-DEVELOPMENT"": 31.15, ""CHEF"": 40.37, ""CONSTRUCTION"": 40.86, ""CONSULTANT"": 31.16, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 31.09, ""DIGITAL-MEDIA"": 22.09, ""ENGINEERING"": 22.77, ""FINANCE"": 37.32, ""FITNESS"": 37.48, ""HEALTHCARE"": 40.44, ""HR"": 36.59, ""INFORMATION-TECHNOLOGY"": 23.78, ""PUBLIC-RELATIONS"": 31.06, ""SALES"": 31.55, ""TEACHER"": 37.28}"
1704,ENGINEERING,ENGINEERING,7.64,supervised+baseline-agree,"{""ACCOUNTANT"": 6.51, ""ADVOCATE"": 6.55, ""AGRICULTURE"": 6.59, ""APPAREL"": 6.71, ""ARTS"": 6.51, ""AUTOMOBILE"": 7.13, ""AVIATION"": 6.51, ""BANKING"": 6.64, ""BPO"": 6.76, ""BUSINESS-DEVELOPMENT"": 6.8, ""CHEF"": 6.51, ""CONSTRUCTION"": 6.64, ""CONSULTANT"": 6.51, ""DATA SCIENCE"": 6.76, ""DESIGNER"": 6.62, ""DIGITAL-MEDIA"": 6.51, ""ENGINEERING"": 7.64, ""FINANCE"": 6.67, ""FITNESS"": 6.59, ""HEALTHCARE"": 6.51, ""HR"": 7.06, ""INFORMATION-TECHNOLOGY"": 6.64, ""PUBLIC-RELATIONS"": 6.51, ""SALES"": 6.68, ""TEACHER"": 6.51}"
1255,DIGITAL-MEDIA,DIGITAL-MEDIA,22.55,supervised+baseline-agree,"{""ACCOUNTANT"": 34.47, ""ADVOCATE"": 31.56, ""AGRICULTURE"": 44.2, ""APPAREL"": 42.27, ""ARTS"": 34.61, ""AUTOMOBILE"": 32.54, ""AVIATION"": 34.65, ""BANKING"": 34.47, ""BPO"": 44.28, ""BUSINESS-DEVELOPMENT"": 44.25, ""CHEF"": 34.56, ""CONSTRUCTION"": 34.71, ""CONSULTANT"": 44.11, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.62, ""DIGITAL-MEDIA"": 22.55, ""ENGINEERING"": 22.09, ""FINANCE"": 34.47, ""FITNESS"": 34.61, ""HEALTHCARE"": 31.52, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.16, ""PUBLIC-RELATIONS"": 34.55, ""SALES"": 44.21, ""TEACHER"": 34.52}"
2169,BANKING,BANKING,22.99,supervised+baseline-agree,"{""ACCOUNTANT"": 22.56, ""ADVOCATE"": 22.19, ""AGRICULTURE"": 22.25, ""APPAREL"": 28.28, ""ARTS"": 28.38, ""AUTOMOBILE"": 22.09, ""AVIATION"": 22.2, ""BANKING"": 22.99, ""BPO"": 22.27, ""BUSINESS-DEVELOPMENT"": 28.49, ""CHEF"": 22.31, ""CONSTRUCTION"": 22.54, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 27.17, ""DIGITAL-MEDIA"": 31.31, ""ENGINEERING"": 22.0, ""FINANCE"": 22.49, ""FITNESS"": 22.0, ""HEALTHCARE"": 22.27, ""HR"": 31.34, ""INFORMATION-TECHNOLOGY"": 22.05, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 23.55, ""TEACHER"": 22.16}"
1373,CHEF,CHEF,0.65,supervised+baseline-agree,"{""ACCOUNTANT"": 0.05, ""ADVOCATE"": 0.04, ""AGRICULTURE"": 0.61, ""APPAREL"": 0.82, ""ARTS"": 12.31, ""AUTOMOBILE"": 0.69, ""AVIATION"": 0.4, ""BANKING"": 0.09, ""BPO"": 0.68, ""BUSINESS-DEVELOPMENT"": 0.1, ""CHEF"": 0.65, ""CONSTRUCTION"": 0.88, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 14.87, ""DIGITAL-MEDIA"": 10.44, ""ENGINEERING"": 0.0, ""FINANCE"": 0.1, ""FITNESS"": 0.54, ""HEALTHCARE"": 0.2, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.1, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.43, ""TEACHER"": 0.05}"
2046,PUBLIC-RELATIONS,PUBLIC-RELATIONS,43.31,supervised+baseline-agree,"{""ACCOUNTANT"": 32.21, ""ADVOCATE"": 39.41, ""AGRICULTURE"": 39.71, ""APPAREL"": 39.62, ""ARTS"": 57.28, ""AUTOMOBILE"": 39.39, ""AVIATION"": 42.55, ""BANKING"": 32.57, ""BPO"": 39.54, ""BUSINESS-DEVELOPMENT"": 42.41, ""CHEF"": 42.72, ""CONSTRUCTION"": 43.02, ""CONSULTANT"": 42.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.9, ""DIGITAL-MEDIA"": 48.52, ""ENGINEERING"": 22.0, ""FINANCE"": 29.28, ""FITNESS"": 42.42, ""HEALTHCARE"": 39.3, ""HR"": 38.63, ""INFORMATION-TECHNOLOGY"": 22.43, ""PUBLIC-RELATIONS"": 43.31, ""SALES"": 43.15, ""TEACHER"": 42.08}"
1653,APPAREL,DESIGNER,0.0,supervised-agent,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.0, ""AGRICULTURE"": 0.0, ""APPAREL"": 6.95, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.08, ""BANKING"": 0.62, ""BPO"": 0.29, ""BUSINESS-DEVELOPMENT"": 6.95, ""CHEF"": 0.0, ""CONSTRUCTION"": 0.0, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.33, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.0, ""FINANCE"": 0.0, ""FITNESS"": 0.0, ""HEALTHCARE"": 0.35, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.13, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.99, ""TEACHER"": 0.0}"
1261,DIGITAL-MEDIA,DIGITAL-MEDIA,42.28,supervised+baseline-agree,"{""ACCOUNTANT"": 37.72, ""ADVOCATE"": 47.81, ""AGRICULTURE"": 44.26, ""APPAREL"": 53.97, ""ARTS"": 57.0, ""AUTOMOBILE"": 44.57, ""AVIATION"": 47.21, ""BANKING"": 37.85, ""BPO"": 47.83, ""BUSINESS-DEVELOPMENT"": 57.6, ""CHEF"": 47.47, ""CONSTRUCTION"": 47.67, ""CONSULTANT"": 50.18, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 41.5, ""DIGITAL-MEDIA"": 42.28, ""ENGINEERING"": 22.0, ""FINANCE"": 34.85, ""FITNESS"": 50.43, ""HEALTHCARE"": 47.14, ""HR"": 31.25, ""INFORMATION-TECHNOLOGY"": 22.13, ""PUBLIC-RELATIONS"": 50.54, ""SALES"": 52.42, ""TEACHER"": 50.49}"
2288,ARTS,ARTS,22.78,supervised+baseline-agree,"{""ACCOUNTANT"": 36.89, ""ADVOCATE"": 22.0, ""AGRICULTURE"": 36.89, ""APPAREL"": 34.04, ""ARTS"": 22.78, ""AUTOMOBILE"": 22.03, ""AVIATION"": 22.0, ""BANKING"": 36.89, ""BPO"": 36.89, ""BUSINESS-DEVELOPMENT"": 33.89, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.0, ""CONSULTANT"": 33.89, ""DATA SCIENCE"": 22.03, ""DESIGNER"": 37.27, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.03, ""FINANCE"": 36.89, ""FITNESS"": 22.0, ""HEALTHCARE"": 22.0, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.07, ""PUBLIC-RELATIONS"": 22.03, ""SALES"": 33.92, ""TEACHER"": 22.23}"
2314,ARTS,CHEF,22.26,supervised-agent,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.3, ""AGRICULTURE"": 22.26, ""APPAREL"": 22.35, ""ARTS"": 22.26, ""AUTOMOBILE"": 22.3, ""AVIATION"": 22.43, ""BANKING"": 22.32, ""BPO"": 22.55, ""BUSINESS-DEVELOPMENT"": 22.44, ""CHEF"": 22.26, ""CONSTRUCTION"": 22.38, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.21, ""DIGITAL-MEDIA"": 22.25, ""ENGINEERING"": 22.46, ""FINANCE"": 22.05, ""FITNESS"": 22.0, ""HEALTHCARE"": 22.34, ""HR"": 22.15, ""INFORMATION-TECHNOLOGY"": 23.0, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.86, ""TEACHER"": 22.11}"
1705,ENGINEERING,CONSTRUCTION,22.52,supervised+baseline-agree,"{""ACCOUNTANT"": 36.95, ""ADVOCATE"": 22.23, ""AGRICULTURE"": 37.01, ""APPAREL"": 34.05, ""ARTS"": 22.12, ""AUTOMOBILE"": 22.38, ""AVIATION"": 22.3, ""BANKING"": 37.01, ""BPO"": 37.05, ""BUSINESS-DEVELOPMENT"": 34.12, ""CHEF"": 22.18, ""CONSTRUCTION"": 22.52, ""CONSULTANT"": 33.89, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.28, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.5, ""FINANCE"": 37.01, ""FITNESS"": 22.12, ""HEALTHCARE"": 22.12, ""HR"": 22.28, ""INFORMATION-TECHNOLOGY"": 22.12, ""PUBLIC-RELATIONS"": 22.17, ""SALES"": 34.07, ""TEACHER"": 22.06}"
2389,AVIATION,AVIATION,1.98,supervised+baseline-agree,"{""ACCOUNTANT"": 0.03, ""ADVOCATE"": 0.48, ""AGRICULTURE"": 0.3, ""APPAREL"": 0.25, ""ARTS"": 0.09, ""AUTOMOBILE"": 10.3, ""AVIATION"": 1.98, ""BANKING"": 0.23, ""BPO"": 0.43, ""BUSINESS-DEVELOPMENT"": 0.42, ""CHEF"": 0.3, ""CONSTRUCTION"": 0.68, ""CONSULTANT"": 0.06, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 0.14, ""DIGITAL-MEDIA"": 0.28, ""ENGINEERING"": 8.46, ""FINANCE"": 0.06, ""FITNESS"": 0.09, ""HEALTHCARE"": 0.25, ""HR"": 0.17, ""INFORMATION-TECHNOLOGY"": 5.97, ""PUBLIC-RELATIONS"": 0.14, ""SALES"": 0.84, ""TEACHER"": 0.17}"
